,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
8762,Sri Lanka,LKA,1964,902
8763,Sri Lanka,LKA,1965,1040
8764,Sri Lanka,LKA,1966,1060
8765,Sri Lanka,LKA,1967,812
8766,Sri Lanka,LKA,1968,904
8767,Sri Lanka,LKA,1969,874
8768,Sri Lanka,LKA,1970,861
8769,Sri Lanka,LKA,1971,939
8770,Sri Lanka,LKA,1972,916
8771,Sri Lanka,LKA,1973,911
8772,Sri Lanka,LKA,1974,973
8773,Sri Lanka,LKA,1975,913
8774,Sri Lanka,LKA,1976,1032
8775,Sri Lanka,LKA,1977,910
8776,Sri Lanka,LKA,1978,847
8777,Sri Lanka,LKA,1979,841
8778,Sri Lanka,LKA,1980,884
8779,Sri Lanka,LKA,1981,966
8780,Sri Lanka,LKA,1982,963
8781,Sri Lanka,LKA,1983,980
8782,Sri Lanka,LKA,1984,916
8783,Sri Lanka,LKA,1985,1036
8784,Sri Lanka,LKA,1986,988
8785,Sri Lanka,LKA,1987,951
8786,Sri Lanka,LKA,1988,968
8787,Sri Lanka,LKA,1989,879
8788,Sri Lanka,LKA,1990,928
8789,Sri Lanka,LKA,1991,869
8790,Sri Lanka,LKA,1992,879
8791,Sri Lanka,LKA,1993,807
8792,Sri Lanka,LKA,1994,903
8793,Sri Lanka,LKA,1995,857
8794,Sri Lanka,LKA,1996,859
8795,Sri Lanka,LKA,1997,870
8796,Sri Lanka,LKA,1998,888
8797,Sri Lanka,LKA,1999,933
8798,Sri Lanka,LKA,2000,892
8799,Sri Lanka,LKA,2001,902
8800,Sri Lanka,LKA,2002,887
8801,Sri Lanka,LKA,2003,882
8802,Sri Lanka,LKA,2004,941
8803,Sri Lanka,LKA,2005,970
8804,Sri Lanka,LKA,2006,975
8805,Sri Lanka,LKA,2007,997
8806,Sri Lanka,LKA,2008,1014
8807,Sri Lanka,LKA,2009,1052
8808,Sri Lanka,LKA,2010,1082
8809,Sri Lanka,LKA,2011,1052
8810,Sri Lanka,LKA,2012,1048
8811,Sri Lanka,LKA,2013,1062
8812,Sudan,SDN,2012,14
8813,Sudan,SDN,2013,14
8814,Sudan (former),,1961,4
8815,Sudan (former),,1962,4
8816,Sudan (former),,1963,4
8817,Sudan (former),,1964,5
8818,Sudan (former),,1965,4
8819,Sudan (former),,1966,4
8820,Sudan (former),,1967,6
8821,Sudan (former),,1968,5
8822,Sudan (former),,1969,6
8823,Sudan (former),,1970,7
8824,Sudan (former),,1971,8
8825,Sudan (former),,1972,8
8826,Sudan (former),,1973,10
8827,Sudan (former),,1974,8
8828,Sudan (former),,1975,5
8829,Sudan (former),,1976,5
8830,Sudan (former),,1977,5
8831,Sudan (former),,1978,6
8832,Sudan (former),,1979,7
8833,Sudan (former),,1980,7
8834,Sudan (former),,1981,9
8835,Sudan (former),,1982,11
8836,Sudan (former),,1983,13
8837,Sudan (former),,1984,14
8838,Sudan (former),,1985,15
8839,Sudan (former),,1986,17
8840,Sudan (former),,1987,17
8841,Sudan (former),,1988,16
8842,Sudan (former),,1989,16
8843,Sudan (former),,1990,14
8844,Sudan (former),,1991,13
8845,Sudan (former),,1992,11
8846,Sudan (former),,1993,10
8847,Sudan (former),,1994,8
8848,Sudan (former),,1995,7
8849,Sudan (former),,1996,7
8850,Sudan (former),,1997,7
8851,Sudan (former),,1998,10
8852,Sudan (former),,1999,6
8853,Sudan (former),,2000,11
8854,Sudan (former),,2001,15
8855,Sudan (former),,2002,11
8856,Sudan (former),,2003,12
8857,Sudan (former),,2004,19
8858,Sudan (former),,2005,17
8859,Sudan (former),,2006,18
8860,Sudan (former),,2007,18
8861,Sudan (former),,2008,13
8862,Sudan (former),,2009,12
8863,Sudan (former),,2010,20
8864,Sudan (former),,2011,18
8865,Suriname,SUR,1961,539
8866,Suriname,SUR,1962,533
8867,Suriname,SUR,1963,560
8868,Suriname,SUR,1964,806
8869,Suriname,SUR,1965,752
8870,Suriname,SUR,1966,701
8871,Suriname,SUR,1967,683
8872,Suriname,SUR,1968,769
8873,Suriname,SUR,1969,779
8874,Suriname,SUR,1970,738
8875,Suriname,SUR,1971,742
8876,Suriname,SUR,1972,787
8877,Suriname,SUR,1973,775
8878,Suriname,SUR,1974,913
8879,Suriname,SUR,1975,722
8880,Suriname,SUR,1976,825
8881,Suriname,SUR,1977,721
8882,Suriname,SUR,1978,725
8883,Suriname,SUR,1979,642
8884,Suriname,SUR,1980,672
8885,Suriname,SUR,1981,632
8886,Suriname,SUR,1982,590
8887,Suriname,SUR,1983,571
8888,Suriname,SUR,1984,809
8889,Suriname,SUR,1985,804
8890,Suriname,SUR,1986,770
8891,Suriname,SUR,1987,748
8892,Suriname,SUR,1988,908
8893,Suriname,SUR,1989,825
8894,Suriname,SUR,1990,823
8895,Suriname,SUR,1991,826
8896,Suriname,SUR,1992,766
8897,Suriname,SUR,1993,703
8898,Suriname,SUR,1994,738
8899,Suriname,SUR,1995,857
8900,Suriname,SUR,1996,857
8901,Suriname,SUR,1997,665
8902,Suriname,SUR,1998,677
8903,Suriname,SUR,1999,652
8904,Suriname,SUR,2000,703
8905,Suriname,SUR,2001,695
8906,Suriname,SUR,2002,662
8907,Suriname,SUR,2003,640
8908,Suriname,SUR,2004,607
8909,Suriname,SUR,2005,617
8910,Suriname,SUR,2006,619
8911,Suriname,SUR,2007,616
8912,Suriname,SUR,2008,631
8913,Suriname,SUR,2009,633
8914,Suriname,SUR,2010,636
8915,Suriname,SUR,2011,638
8916,Suriname,SUR,2012,637
8917,Suriname,SUR,2013,637
8918,Swaziland,SWZ,1961,5
8919,Swaziland,SWZ,1962,5
8920,Swaziland,SWZ,1963,2
8921,Swaziland,SWZ,1964,3
8922,Swaziland,SWZ,1965,3
8923,Swaziland,SWZ,1966,3
8924,Swaziland,SWZ,1967,3
8925,Swaziland,SWZ,1968,3
8926,Swaziland,SWZ,1969,0
8927,Swaziland,SWZ,1970,1
8928,Swaziland,SWZ,1971,3
8929,Swaziland,SWZ,1972,4
8930,Swaziland,SWZ,1973,10
8931,Swaziland,SWZ,1974,2
8932,Swaziland,SWZ,1975,11
8933,Swaziland,SWZ,1976,19
8934,Swaziland,SWZ,1977,20
8935,Swaziland,SWZ,1978,50
8936,Swaziland,SWZ,1979,49
8937,Swaziland,SWZ,1980,50
8938,Swaziland,SWZ,1981,34
8939,Swaziland,SWZ,1982,18
8940,Swaziland,SWZ,1983,18
8941,Swaziland,SWZ,1984,29
8942,Swaziland,SWZ,1985,41
8943,Swaziland,SWZ,1986,31
8944,Swaziland,SWZ,1987,36
8945,Swaziland,SWZ,1988,46
8946,Swaziland,SWZ,1989,69
8947,Swaziland,SWZ,1990,101
8948,Swaziland,SWZ,1991,82
8949,Swaziland,SWZ,1992,59
8950,Swaziland,SWZ,1993,103
8951,Swaziland,SWZ,1994,91
8952,Swaziland,SWZ,1995,79
8953,Swaziland,SWZ,1996,93
8954,Swaziland,SWZ,1997,86
8955,Swaziland,SWZ,1998,85
8956,Swaziland,SWZ,1999,103
8957,Swaziland,SWZ,2000,118
8958,Swaziland,SWZ,2001,95
8959,Swaziland,SWZ,2002,142
8960,Swaziland,SWZ,2003,183
8961,Swaziland,SWZ,2004,197
8962,Swaziland,SWZ,2005,220
8963,Swaziland,SWZ,2006,207
8964,Swaziland,SWZ,2007,180
8965,Swaziland,SWZ,2008,173
8966,Swaziland,SWZ,2009,179
8967,Swaziland,SWZ,2010,171
8968,Swaziland,SWZ,2011,183
8969,Swaziland,SWZ,2012,199
8970,Swaziland,SWZ,2013,208
8971,Sweden,SWE,1961,14
8972,Sweden,SWE,1962,15
8973,Sweden,SWE,1963,13
8974,Sweden,SWE,1964,14
8975,Sweden,SWE,1965,16
8976,Sweden,SWE,1966,14
8977,Sweden,SWE,1967,16
8978,Sweden,SWE,1968,15
8979,Sweden,SWE,1969,14
8980,Sweden,SWE,1970,16
8981,Sweden,SWE,1971,18
8982,Sweden,SWE,1972,21
8983,Sweden,SWE,1973,20
8984,Sweden,SWE,1974,20
8985,Sweden,SWE,1975,18
8986,Sweden,SWE,1976,24
8987,Sweden,SWE,1977,29
8988,Sweden,SWE,1978,20
8989,Sweden,SWE,1979,19
8990,Sweden,SWE,1980,23
8991,Sweden,SWE,1981,24
8992,Sweden,SWE,1982,30
8993,Sweden,SWE,1983,31
8994,Sweden,SWE,1984,27
8995,Sweden,SWE,1985,32
8996,Sweden,SWE,1986,44
8997,Sweden,SWE,1987,36
8998,Sweden,SWE,1988,37
8999,Sweden,SWE,1989,38
9000,Sweden,SWE,1990,42
9001,Sweden,SWE,1991,45
9002,Sweden,SWE,1992,56
9003,Sweden,SWE,1993,56
9004,Sweden,SWE,1994,58
9005,Sweden,SWE,1995,45
9006,Sweden,SWE,1996,36
9007,Sweden,SWE,1997,38
9008,Sweden,SWE,1998,41
9009,Sweden,SWE,1999,42
9010,Sweden,SWE,2000,43
9011,Sweden,SWE,2001,46
9012,Sweden,SWE,2002,48
9013,Sweden,SWE,2003,54
9014,Sweden,SWE,2004,58
9015,Sweden,SWE,2005,57
9016,Sweden,SWE,2006,52
9017,Sweden,SWE,2007,54
9018,Sweden,SWE,2008,62
9019,Sweden,SWE,2009,57
9020,Sweden,SWE,2010,61
9021,Sweden,SWE,2011,62
9022,Sweden,SWE,2012,57
9023,Sweden,SWE,2013,59
9024,Switzerland,CHE,1961,28
9025,Switzerland,CHE,1962,29
9026,Switzerland,CHE,1963,28
9027,Switzerland,CHE,1964,27
9028,Switzerland,CHE,1965,23
9029,Switzerland,CHE,1966,36
9030,Switzerland,CHE,1967,24
9031,Switzerland,CHE,1968,26
9032,Switzerland,CHE,1969,13
9033,Switzerland,CHE,1970,26
9034,Switzerland,CHE,1971,22
9035,Switzerland,CHE,1972,21
9036,Switzerland,CHE,1973,34
9037,Switzerland,CHE,1974,27
9038,Switzerland,CHE,1975,27
9039,Switzerland,CHE,1976,30
9040,Switzerland,CHE,1977,28
9041,Switzerland,CHE,1978,32
9042,Switzerland,CHE,1979,33
9043,Switzerland,CHE,1980,40
9044,Switzerland,CHE,1981,36
9045,Switzerland,CHE,1982,39
9046,Switzerland,CHE,1983,37
9047,Switzerland,CHE,1984,32
9048,Switzerland,CHE,1985,38
9049,Switzerland,CHE,1986,38
9050,Switzerland,CHE,1987,43
9051,Switzerland,CHE,1988,45
9052,Switzerland,CHE,1989,46
9053,Switzerland,CHE,1990,51
9054,Switzerland,CHE,1991,54
9055,Switzerland,CHE,1992,49
9056,Switzerland,CHE,1993,54
9057,Switzerland,CHE,1994,50
9058,Switzerland,CHE,1995,49
9059,Switzerland,CHE,1996,48
9060,Switzerland,CHE,1997,52
9061,Switzerland,CHE,1998,50
9062,Switzerland,CHE,1999,55
9063,Switzerland,CHE,2000,55
9064,Switzerland,CHE,2001,58
9065,Switzerland,CHE,2002,49
9066,Switzerland,CHE,2003,57
9067,Switzerland,CHE,2004,61
9068,Switzerland,CHE,2005,59
9069,Switzerland,CHE,2006,50
9070,Switzerland,CHE,2007,52
9071,Switzerland,CHE,2008,57
9072,Switzerland,CHE,2009,52
9073,Switzerland,CHE,2010,38
9074,Switzerland,CHE,2011,37
9075,Switzerland,CHE,2012,32
9076,Switzerland,CHE,2013,24
9077,Tajikistan,TJK,1992,45
9078,Tajikistan,TJK,1993,32
9079,Tajikistan,TJK,1994,40
9080,Tajikistan,TJK,1995,55
9081,Tajikistan,TJK,1996,46
9082,Tajikistan,TJK,1997,48
9083,Tajikistan,TJK,1998,44
9084,Tajikistan,TJK,1999,47
9085,Tajikistan,TJK,2000,64
9086,Tajikistan,TJK,2001,61
9087,Tajikistan,TJK,2002,50
9088,Tajikistan,TJK,2003,57
9089,Tajikistan,TJK,2004,41
9090,Tajikistan,TJK,2005,51
9091,Tajikistan,TJK,2006,47
9092,Tajikistan,TJK,2007,53
9093,Tajikistan,TJK,2008,52
9094,Tajikistan,TJK,2009,65
9095,Tajikistan,TJK,2010,69
9096,Tajikistan,TJK,2011,71
9097,Tajikistan,TJK,2012,70
9098,Tajikistan,TJK,2013,69
9099,Tanzania,TZA,1961,59
9100,Tanzania,TZA,1962,65
9101,Tanzania,TZA,1963,103
9102,Tanzania,TZA,1964,79
9103,Tanzania,TZA,1965,43
9104,Tanzania,TZA,1966,79
9105,Tanzania,TZA,1967,63
9106,Tanzania,TZA,1968,55
9107,Tanzania,TZA,1969,58
9108,Tanzania,TZA,1970,57
9109,Tanzania,TZA,1971,72
9110,Tanzania,TZA,1972,73
9111,Tanzania,TZA,1973,116
9112,Tanzania,TZA,1974,124
9113,Tanzania,TZA,1975,129
9114,Tanzania,TZA,1976,124
9115,Tanzania,TZA,1977,133
9116,Tanzania,TZA,1978,151
9117,Tanzania,TZA,1979,94
9118,Tanzania,TZA,1980,138
9119,Tanzania,TZA,1981,77
9120,Tanzania,TZA,1982,152
9121,Tanzania,TZA,1983,125
9122,Tanzania,TZA,1984,124
9123,Tanzania,TZA,1985,135
9124,Tanzania,TZA,1986,199
9125,Tanzania,TZA,1987,195
9126,Tanzania,TZA,1988,167
9127,Tanzania,TZA,1989,176
9128,Tanzania,TZA,1990,181
9129,Tanzania,TZA,1991,159
9130,Tanzania,TZA,1992,105
9131,Tanzania,TZA,1993,138
9132,Tanzania,TZA,1994,142
9133,Tanzania,TZA,1995,138
9134,Tanzania,TZA,1996,136
9135,Tanzania,TZA,1997,152
9136,Tanzania,TZA,1998,160
9137,Tanzania,TZA,1999,157
9138,Tanzania,TZA,2000,185
9139,Tanzania,TZA,2001,190
9140,Tanzania,TZA,2002,188
9141,Tanzania,TZA,2003,218
9142,Tanzania,TZA,2004,220
9143,Tanzania,TZA,2005,203
9144,Tanzania,TZA,2006,207
9145,Tanzania,TZA,2007,207
9146,Tanzania,TZA,2008,216
9147,Tanzania,TZA,2009,189
9148,Tanzania,TZA,2010,184
9149,Tanzania,TZA,2011,192
9150,Tanzania,TZA,2012,206
9151,Tanzania,TZA,2013,204
9152,Thailand,THA,1961,1419
9153,Thailand,THA,1962,1527
9154,Thailand,THA,1963,1610
9155,Thailand,THA,1964,1615
9156,Thailand,THA,1965,1479
9157,Thailand,THA,1966,1674
9158,Thailand,THA,1967,1522
9159,Thailand,THA,1968,1571
9160,Thailand,THA,1969,1559
9161,Thailand,THA,1970,1572
9162,Thailand,THA,1971,1586
9163,Thailand,THA,1972,1563
9164,Thailand,THA,1973,1593
9165,Thailand,THA,1974,1570
9166,Thailand,THA,1975,1580
9167,Thailand,THA,1976,1500
9168,Thailand,THA,1977,1428
9169,Thailand,THA,1978,1591
9170,Thailand,THA,1979,1421
9171,Thailand,THA,1980,1366
9172,Thailand,THA,1981,1338
9173,Thailand,THA,1982,1226
9174,Thailand,THA,1983,1319
9175,Thailand,THA,1984,1227
9176,Thailand,THA,1985,1169
9177,Thailand,THA,1986,1216
9178,Thailand,THA,1987,1182
9179,Thailand,THA,1988,1134
9180,Thailand,THA,1989,1043
9181,Thailand,THA,1990,1131
9182,Thailand,THA,1991,1171
9183,Thailand,THA,1992,1106
9184,Thailand,THA,1993,1080
9185,Thailand,THA,1994,1126
9186,Thailand,THA,1995,1106
9187,Thailand,THA,1996,1219
9188,Thailand,THA,1997,1217
9189,Thailand,THA,1998,1219
9190,Thailand,THA,1999,1208
9191,Thailand,THA,2000,1166
9192,Thailand,THA,2001,1124
9193,Thailand,THA,2002,1133
9194,Thailand,THA,2003,1148
9195,Thailand,THA,2004,1136
9196,Thailand,THA,2005,1168
9197,Thailand,THA,2006,1191
9198,Thailand,THA,2007,1120
9199,Thailand,THA,2008,1171
9200,Thailand,THA,2009,1170
9201,Thailand,THA,2010,1132
9202,Thailand,THA,2011,1113
9203,Thailand,THA,2012,1139
9204,Thailand,THA,2013,1139
9205,Timor-Leste,,1961,690
9206,Timor-Leste,,1962,682
9207,Timor-Leste,,1963,665
9208,Timor-Leste,,1964,651
9209,Timor-Leste,,1965,660
9210,Timor-Leste,,1966,679
9211,Timor-Leste,,1967,688
9212,Timor-Leste,,1968,704
9213,Timor-Leste,,1969,660
9214,Timor-Leste,,1970,638
9215,Timor-Leste,,1971,624
9216,Timor-Leste,,1972,618
9217,Timor-Leste,,1973,622
9218,Timor-Leste,,1974,626
9219,Timor-Leste,,1975,643
9220,Timor-Leste,,1976,660
9221,Timor-Leste,,1977,682
9222,Timor-Leste,,1978,694
9223,Timor-Leste,,1979,698
9224,Timor-Leste,,1980,676
9225,Timor-Leste,,1981,691
9226,Timor-Leste,,1982,693
9227,Timor-Leste,,1983,697
9228,Timor-Leste,,1984,702
9229,Timor-Leste,,1985,670
9230,Timor-Leste,,1986,667
9231,Timor-Leste,,1987,682
9232,Timor-Leste,,1988,665
9233,Timor-Leste,,1989,685
9234,Timor-Leste,,1990,495
9235,Timor-Leste,,1991,530
9236,Timor-Leste,,1992,498
9237,Timor-Leste,,1993,477
9238,Timor-Leste,,1994,451
9239,Timor-Leste,,1995,472
9240,Timor-Leste,,1996,489
9241,Timor-Leste,,1997,476
9242,Timor-Leste,,1998,481
9243,Timor-Leste,,1999,476
9244,Timor-Leste,,2000,554
9245,Timor-Leste,,2001,577
9246,Timor-Leste,,2002,561
9247,Timor-Leste,,2003,589
9248,Timor-Leste,,2004,584
9249,Timor-Leste,,2005,608
9250,Timor-Leste,,2006,577
9251,Timor-Leste,,2007,597
9252,Timor-Leste,,2008,593
9253,Timor-Leste,,2009,594
9254,Timor-Leste,,2010,638
9255,Timor-Leste,,2011,649
9256,Timor-Leste,,2012,612
9257,Timor-Leste,,2013,579
9258,Togo,TGO,1961,79
9259,Togo,TGO,1962,59
9260,Togo,TGO,1963,78
9261,Togo,TGO,1964,96
9262,Togo,TGO,1965,98
9263,Togo,TGO,1966,67
9264,Togo,TGO,1967,69
9265,Togo,TGO,1968,83
9266,Togo,TGO,1969,56
9267,Togo,TGO,1970,51
9268,Togo,TGO,1971,44
9269,Togo,TGO,1972,80
9270,Togo,TGO,1973,42
9271,Togo,TGO,1974,34
9272,Togo,TGO,1975,34
9273,Togo,TGO,1976,53
9274,Togo,TGO,1977,81
9275,Togo,TGO,1978,66
9276,Togo,TGO,1979,74
9277,Togo,TGO,1980,105
9278,Togo,TGO,1981,94
9279,Togo,TGO,1982,86
9280,Togo,TGO,1983,103
9281,Togo,TGO,1984,79
9282,Togo,TGO,1985,81
9283,Togo,TGO,1986,90
9284,Togo,TGO,1987,98
9285,Togo,TGO,1988,121
9286,Togo,TGO,1989,132
9287,Togo,TGO,1990,90
9288,Togo,TGO,1991,105
9289,Togo,TGO,1992,119
9290,Togo,TGO,1993,117
9291,Togo,TGO,1994,87
9292,Togo,TGO,1995,94
9293,Togo,TGO,1996,159
9294,Togo,TGO,1997,163
9295,Togo,TGO,1998,215
9296,Togo,TGO,1999,259
9297,Togo,TGO,2000,220
9298,Togo,TGO,2001,171
9299,Togo,TGO,2002,190
9300,Togo,TGO,2003,172
9301,Togo,TGO,2004,245
9302,Togo,TGO,2005,211
9303,Togo,TGO,2006,209
9304,Togo,TGO,2007,227
9305,Togo,TGO,2008,225
9306,Togo,TGO,2009,218
9307,Togo,TGO,2010,224
9308,Togo,TGO,2011,233
9309,Togo,TGO,2012,233
9310,Togo,TGO,2013,256
9311,Trinidad and Tobago,TTO,1961,367
9312,Trinidad and Tobago,TTO,1962,427
9313,Trinidad and Tobago,TTO,1963,370
9314,Trinidad and Tobago,TTO,1964,385
9315,Trinidad and Tobago,TTO,1965,386
9316,Trinidad and Tobago,TTO,1966,388
9317,Trinidad and Tobago,TTO,1967,384
9318,Trinidad and Tobago,TTO,1968,369
9319,Trinidad and Tobago,TTO,1969,371
9320,Trinidad and Tobago,TTO,1970,350
9321,Trinidad and Tobago,TTO,1971,358
9322,Trinidad and Tobago,TTO,1972,356
9323,Trinidad and Tobago,TTO,1973,378
9324,Trinidad and Tobago,TTO,1974,438
9325,Trinidad and Tobago,TTO,1975,406
9326,Trinidad and Tobago,TTO,1976,407
9327,Trinidad and Tobago,TTO,1977,403
9328,Trinidad and Tobago,TTO,1978,397
9329,Trinidad and Tobago,TTO,1979,427
9330,Trinidad and Tobago,TTO,1980,405
9331,Trinidad and Tobago,TTO,1981,389
9332,Trinidad and Tobago,TTO,1982,383
9333,Trinidad and Tobago,TTO,1983,378
9334,Trinidad and Tobago,TTO,1984,366
9335,Trinidad and Tobago,TTO,1985,357
9336,Trinidad and Tobago,TTO,1986,242
9337,Trinidad and Tobago,TTO,1987,291
9338,Trinidad and Tobago,TTO,1988,340
9339,Trinidad and Tobago,TTO,1989,336
9340,Trinidad and Tobago,TTO,1990,322
9341,Trinidad and Tobago,TTO,1991,381
9342,Trinidad and Tobago,TTO,1992,335
9343,Trinidad and Tobago,TTO,1993,327
9344,Trinidad and Tobago,TTO,1994,349
9345,Trinidad and Tobago,TTO,1995,343
9346,Trinidad and Tobago,TTO,1996,350
9347,Trinidad and Tobago,TTO,1997,198
9348,Trinidad and Tobago,TTO,1998,223
9349,Trinidad and Tobago,TTO,1999,223
9350,Trinidad and Tobago,TTO,2000,240
9351,Trinidad and Tobago,TTO,2001,197
9352,Trinidad and Tobago,TTO,2002,171
9353,Trinidad and Tobago,TTO,2003,194
9354,Trinidad and Tobago,TTO,2004,159
9355,Trinidad and Tobago,TTO,2005,179
9356,Trinidad and Tobago,TTO,2006,165
9357,Trinidad and Tobago,TTO,2007,186
9358,Trinidad and Tobago,TTO,2008,181
9359,Trinidad and Tobago,TTO,2009,194
9360,Trinidad and Tobago,TTO,2010,200
9361,Trinidad and Tobago,TTO,2011,204
9362,Trinidad and Tobago,TTO,2012,202
9363,Trinidad and Tobago,TTO,2013,179
9364,Tunisia,TUN,1961,12
9365,Tunisia,TUN,1962,8
9366,Tunisia,TUN,1963,7
9367,Tunisia,TUN,1964,0
9368,Tunisia,TUN,1965,0
9369,Tunisia,TUN,1966,2
9370,Tunisia,TUN,1967,4
9371,Tunisia,TUN,1968,4
9372,Tunisia,TUN,1969,0
9373,Tunisia,TUN,1970,3
9374,Tunisia,TUN,1971,4
9375,Tunisia,TUN,1972,6
9376,Tunisia,TUN,1973,5
9377,Tunisia,TUN,1974,4
9378,Tunisia,TUN,1975,4
9379,Tunisia,TUN,1976,3
9380,Tunisia,TUN,1977,4
9381,Tunisia,TUN,1978,6
9382,Tunisia,TUN,1979,3
9383,Tunisia,TUN,1980,5
9384,Tunisia,TUN,1981,3
9385,Tunisia,TUN,1982,3
9386,Tunisia,TUN,1983,3
9387,Tunisia,TUN,1984,5
9388,Tunisia,TUN,1985,8
9389,Tunisia,TUN,1986,11
9390,Tunisia,TUN,1987,10
9391,Tunisia,TUN,1988,10
9392,Tunisia,TUN,1989,9
9393,Tunisia,TUN,1990,9
9394,Tunisia,TUN,1991,11
9395,Tunisia,TUN,1992,11
9396,Tunisia,TUN,1993,10
9397,Tunisia,TUN,1994,15
9398,Tunisia,TUN,1995,12
9399,Tunisia,TUN,1996,17
9400,Tunisia,TUN,1997,13
9401,Tunisia,TUN,1998,12
9402,Tunisia,TUN,1999,22
9403,Tunisia,TUN,2000,14
9404,Tunisia,TUN,2001,10
9405,Tunisia,TUN,2002,11
9406,Tunisia,TUN,2003,18
9407,Tunisia,TUN,2004,14
9408,Tunisia,TUN,2005,17
9409,Tunisia,TUN,2006,24
9410,Tunisia,TUN,2007,17
9411,Tunisia,TUN,2008,18
9412,Tunisia,TUN,2009,9
9413,Tunisia,TUN,2010,9
9414,Tunisia,TUN,2011,14
9415,Tunisia,TUN,2012,10
9416,Tunisia,TUN,2013,11
9417,Turkey,TUR,1961,48
9418,Turkey,TUR,1962,51
9419,Turkey,TUR,1963,39
9420,Turkey,TUR,1964,29
9421,Turkey,TUR,1965,37
9422,Turkey,TUR,1966,45
9423,Turkey,TUR,1967,38
9424,Turkey,TUR,1968,33
9425,Turkey,TUR,1969,37
9426,Turkey,TUR,1970,45
9427,Turkey,TUR,1971,44
9428,Turkey,TUR,1972,31
9429,Turkey,TUR,1973,55
9430,Turkey,TUR,1974,39
9431,Turkey,TUR,1975,55
9432,Turkey,TUR,1976,42
9433,Turkey,TUR,1977,45
9434,Turkey,TUR,1978,51
9435,Turkey,TUR,1979,54
9436,Turkey,TUR,1980,31
9437,Turkey,TUR,1981,46
9438,Turkey,TUR,1982,46
9439,Turkey,TUR,1983,39
9440,Turkey,TUR,1984,50
9441,Turkey,TUR,1985,48
9442,Turkey,TUR,1986,47
9443,Turkey,TUR,1987,60
9444,Turkey,TUR,1988,45
9445,Turkey,TUR,1989,76
9446,Turkey,TUR,1990,58
9447,Turkey,TUR,1991,43
9448,Turkey,TUR,1992,68
9449,Turkey,TUR,1993,72
9450,Turkey,TUR,1994,53
9451,Turkey,TUR,1995,70
9452,Turkey,TUR,1996,60
9453,Turkey,TUR,1997,69
9454,Turkey,TUR,1998,73
9455,Turkey,TUR,1999,69
9456,Turkey,TUR,2000,82
9457,Turkey,TUR,2001,65
9458,Turkey,TUR,2002,79
9459,Turkey,TUR,2003,88
9460,Turkey,TUR,2004,64
9461,Turkey,TUR,2005,89
9462,Turkey,TUR,2006,91
9463,Turkey,TUR,2007,81
9464,Turkey,TUR,2008,91
9465,Turkey,TUR,2009,85
9466,Turkey,TUR,2010,87
9467,Turkey,TUR,2011,90
9468,Turkey,TUR,2012,78
9469,Turkey,TUR,2013,97
9470,Turkmenistan,TKM,1992,93
9471,Turkmenistan,TKM,1993,129
9472,Turkmenistan,TKM,1994,135
9473,Turkmenistan,TKM,1995,111
9474,Turkmenistan,TKM,1996,56
9475,Turkmenistan,TKM,1997,35
9476,Turkmenistan,TKM,1998,11
9477,Turkmenistan,TKM,1999,31
9478,Turkmenistan,TKM,2000,32
9479,Turkmenistan,TKM,2001,45
9480,Turkmenistan,TKM,2002,101
9481,Turkmenistan,TKM,2003,138
9482,Turkmenistan,TKM,2004,135
9483,Turkmenistan,TKM,2005,147
9484,Turkmenistan,TKM,2006,167
9485,Turkmenistan,TKM,2007,133
9486,Turkmenistan,TKM,2008,129
9487,Turkmenistan,TKM,2009,127
9488,Turkmenistan,TKM,2010,114
9489,Turkmenistan,TKM,2011,112
9490,Turkmenistan,TKM,2012,104
9491,Turkmenistan,TKM,2013,108
9492,USSR,OWID_USS,1961,7
9493,USSR,OWID_USS,1962,21
9494,USSR,OWID_USS,1963,16
9495,USSR,OWID_USS,1964,26
9496,USSR,OWID_USS,1965,23
9497,USSR,OWID_USS,1966,27
9498,USSR,OWID_USS,1967,36
9499,USSR,OWID_USS,1968,34
9500,USSR,OWID_USS,1969,38
9501,USSR,OWID_USS,1970,41
9502,USSR,OWID_USS,1971,44
9503,USSR,OWID_USS,1972,43
9504,USSR,OWID_USS,1973,41
9505,USSR,OWID_USS,1974,43
9506,USSR,OWID_USS,1975,53
9507,USSR,OWID_USS,1976,54
9508,USSR,OWID_USS,1977,63
9509,USSR,OWID_USS,1978,58
9510,USSR,OWID_USS,1979,72
9511,USSR,OWID_USS,1980,75
9512,USSR,OWID_USS,1981,78
9513,USSR,OWID_USS,1982,76
9514,USSR,OWID_USS,1983,73
9515,USSR,OWID_USS,1984,68
9516,USSR,OWID_USS,1985,69
9517,USSR,OWID_USS,1986,66
9518,USSR,OWID_USS,1987,68
9519,USSR,OWID_USS,1988,69
9520,USSR,OWID_USS,1989,65
9521,USSR,OWID_USS,1990,53
9522,USSR,OWID_USS,1991,52
9523,Uganda,UGA,1961,12
9524,Uganda,UGA,1962,10
9525,Uganda,UGA,1963,8
9526,Uganda,UGA,1964,10
9527,Uganda,UGA,1965,15
9528,Uganda,UGA,1966,14
9529,Uganda,UGA,1967,17
9530,Uganda,UGA,1968,3
9531,Uganda,UGA,1969,8
9532,Uganda,UGA,1970,10
9533,Uganda,UGA,1971,17
