,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
8547,Southern Africa,,1961,376
8548,Southern Africa,,1962,345
8549,Southern Africa,,1963,340
8550,Southern Africa,,1964,369
8551,Southern Africa,,1965,364
8552,Southern Africa,,1966,401
8553,Southern Africa,,1967,339
8554,Southern Africa,,1968,336
8555,Southern Africa,,1969,385
8556,Southern Africa,,1970,409
8557,Southern Africa,,1971,422
8558,Southern Africa,,1972,438
8559,Southern Africa,,1973,450
8560,Southern Africa,,1974,453
8561,Southern Africa,,1975,457
8562,Southern Africa,,1976,462
8563,Southern Africa,,1977,503
8564,Southern Africa,,1978,469
8565,Southern Africa,,1979,415
8566,Southern Africa,,1980,438
8567,Southern Africa,,1981,423
8568,Southern Africa,,1982,511
8569,Southern Africa,,1983,507
8570,Southern Africa,,1984,462
8571,Southern Africa,,1985,487
8572,Southern Africa,,1986,473
8573,Southern Africa,,1987,508
8574,Southern Africa,,1988,540
8575,Southern Africa,,1989,413
8576,Southern Africa,,1990,439
8577,Southern Africa,,1991,430
8578,Southern Africa,,1992,437
8579,Southern Africa,,1993,472
8580,Southern Africa,,1994,471
8581,Southern Africa,,1995,475
8582,Southern Africa,,1996,467
8583,Southern Africa,,1997,467
8584,Southern Africa,,1998,475
8585,Southern Africa,,1999,471
8586,Southern Africa,,2000,477
8587,Southern Africa,,2001,467
8588,Southern Africa,,2002,436
8589,Southern Africa,,2003,412
8590,Southern Africa,,2004,443
8591,Southern Africa,,2005,463
8592,Southern Africa,,2006,471
8593,Southern Africa,,2007,470
8594,Southern Africa,,2008,469
8595,Southern Africa,,2009,464
8596,Southern Africa,,2010,459
8597,Southern Africa,,2011,473
8598,Southern Africa,,2012,470
8599,Southern Africa,,2013,473
8600,Southern Asia,,1961,306
8601,Southern Asia,,1962,314
8602,Southern Asia,,1963,304
8603,Southern Asia,,1964,345
8604,Southern Asia,,1965,354
8605,Southern Asia,,1966,358
8606,Southern Asia,,1967,350
8607,Southern Asia,,1968,356
8608,Southern Asia,,1969,387
8609,Southern Asia,,1970,391
8610,Southern Asia,,1971,388
8611,Southern Asia,,1972,450
8612,Southern Asia,,1973,457
8613,Southern Asia,,1974,425
8614,Southern Asia,,1975,422
8615,Southern Asia,,1976,348
8616,Southern Asia,,1977,414
8617,Southern Asia,,1978,465
8618,Southern Asia,,1979,475
8619,Southern Asia,,1980,464
8620,Southern Asia,,1981,459
8621,Southern Asia,,1982,463
8622,Southern Asia,,1983,506
8623,Southern Asia,,1984,494
8624,Southern Asia,,1985,494
8625,Southern Asia,,1986,512
8626,Southern Asia,,1987,537
8627,Southern Asia,,1988,534
8628,Southern Asia,,1989,553
8629,Southern Asia,,1990,458
8630,Southern Asia,,1991,566
8631,Southern Asia,,1992,573
8632,Southern Asia,,1993,558
8633,Southern Asia,,1994,565
8634,Southern Asia,,1995,566
8635,Southern Asia,,1996,554
8636,Southern Asia,,1997,585
8637,Southern Asia,,1998,587
8638,Southern Asia,,1999,597
8639,Southern Asia,,2000,609
8640,Southern Asia,,2001,579
8641,Southern Asia,,2002,573
8642,Southern Asia,,2003,550
8643,Southern Asia,,2004,550
8644,Southern Asia,,2005,530
8645,Southern Asia,,2006,548
8646,Southern Asia,,2007,552
8647,Southern Asia,,2008,561
8648,Southern Asia,,2009,553
8649,Southern Asia,,2010,563
8650,Southern Asia,,2011,555
8651,Southern Asia,,2012,545
8652,Southern Asia,,2013,566
8653,Southern Europe,,1961,1122
8654,Southern Europe,,1962,1152
8655,Southern Europe,,1963,1110
8656,Southern Europe,,1964,1107
8657,Southern Europe,,1965,1111
8658,Southern Europe,,1966,1119
8659,Southern Europe,,1967,1118
8660,Southern Europe,,1968,1121
8661,Southern Europe,,1969,1085
8662,Southern Europe,,1970,1094
8663,Southern Europe,,1971,1078
8664,Southern Europe,,1972,1077
8665,Southern Europe,,1973,1094
8666,Southern Europe,,1974,1072
8667,Southern Europe,,1975,1073
8668,Southern Europe,,1976,1056
8669,Southern Europe,,1977,1054
8670,Southern Europe,,1978,1053
8671,Southern Europe,,1979,1064
8672,Southern Europe,,1980,1050
8673,Southern Europe,,1981,1015
8674,Southern Europe,,1982,980
8675,Southern Europe,,1983,975
8676,Southern Europe,,1984,1007
8677,Southern Europe,,1985,988
8678,Southern Europe,,1986,987
8679,Southern Europe,,1987,984
8680,Southern Europe,,1988,993
8681,Southern Europe,,1989,987
8682,Southern Europe,,1990,985
8683,Southern Europe,,1991,997
8684,Southern Europe,,1992,877
8685,Southern Europe,,1993,877
8686,Southern Europe,,1994,854
8687,Southern Europe,,1995,869
8688,Southern Europe,,1996,869
8689,Southern Europe,,1997,873
8690,Southern Europe,,1998,863
8691,Southern Europe,,1999,863
8692,Southern Europe,,2000,854
8693,Southern Europe,,2001,844
8694,Southern Europe,,2002,840
8695,Southern Europe,,2003,834
8696,Southern Europe,,2004,831
8697,Southern Europe,,2005,820
8698,Southern Europe,,2006,835
8699,Southern Europe,,2007,834
8700,Southern Europe,,2008,846
8701,Southern Europe,,2009,852
8702,Southern Europe,,2010,846
8703,Southern Europe,,2011,849
8704,Southern Europe,,2012,862
8705,Southern Europe,,2013,861
8706,Spain,ESP,1961,968
8707,Spain,ESP,1962,1037
8708,Spain,ESP,1963,889
8709,Spain,ESP,1964,856
8710,Spain,ESP,1965,831
8711,Spain,ESP,1966,878
8712,Spain,ESP,1967,834
8713,Spain,ESP,1968,842
8714,Spain,ESP,1969,726
8715,Spain,ESP,1970,739
8716,Spain,ESP,1971,724
8717,Spain,ESP,1972,714
8718,Spain,ESP,1973,729
8719,Spain,ESP,1974,738
8720,Spain,ESP,1975,750
8721,Spain,ESP,1976,719
8722,Spain,ESP,1977,720
8723,Spain,ESP,1978,681
8724,Spain,ESP,1979,686
8725,Spain,ESP,1980,714
8726,Spain,ESP,1981,648
8727,Spain,ESP,1982,694
8728,Spain,ESP,1983,691
8729,Spain,ESP,1984,708
8730,Spain,ESP,1985,708
8731,Spain,ESP,1986,673
8732,Spain,ESP,1987,678
8733,Spain,ESP,1988,690
8734,Spain,ESP,1989,678
8735,Spain,ESP,1990,670
8736,Spain,ESP,1991,669
8737,Spain,ESP,1992,658
8738,Spain,ESP,1993,675
8739,Spain,ESP,1994,660
8740,Spain,ESP,1995,653
8741,Spain,ESP,1996,654
8742,Spain,ESP,1997,651
8743,Spain,ESP,1998,648
8744,Spain,ESP,1999,646
8745,Spain,ESP,2000,641
8746,Spain,ESP,2001,636
8747,Spain,ESP,2002,632
8748,Spain,ESP,2003,627
8749,Spain,ESP,2004,626
8750,Spain,ESP,2005,624
8751,Spain,ESP,2006,616
8752,Spain,ESP,2007,626
8753,Spain,ESP,2008,661
8754,Spain,ESP,2009,668
8755,Spain,ESP,2010,668
8756,Spain,ESP,2011,679
8757,Spain,ESP,2012,688
8758,Spain,ESP,2013,685
8759,Sri Lanka,LKA,1961,158
8760,Sri Lanka,LKA,1962,141
8761,Sri Lanka,LKA,1963,123
8762,Sri Lanka,LKA,1964,271
8763,Sri Lanka,LKA,1965,181
8764,Sri Lanka,LKA,1966,197
8765,Sri Lanka,LKA,1967,413
8766,Sri Lanka,LKA,1968,345
8767,Sri Lanka,LKA,1969,331
8768,Sri Lanka,LKA,1970,331
8769,Sri Lanka,LKA,1971,257
8770,Sri Lanka,LKA,1972,253
8771,Sri Lanka,LKA,1973,327
8772,Sri Lanka,LKA,1974,325
8773,Sri Lanka,LKA,1975,344
8774,Sri Lanka,LKA,1976,245
8775,Sri Lanka,LKA,1977,397
8776,Sri Lanka,LKA,1978,445
8777,Sri Lanka,LKA,1979,344
8778,Sri Lanka,LKA,1980,246
8779,Sri Lanka,LKA,1981,233
8780,Sri Lanka,LKA,1982,294
8781,Sri Lanka,LKA,1983,255
8782,Sri Lanka,LKA,1984,278
8783,Sri Lanka,LKA,1985,234
8784,Sri Lanka,LKA,1986,241
8785,Sri Lanka,LKA,1987,315
8786,Sri Lanka,LKA,1988,291
8787,Sri Lanka,LKA,1989,321
8788,Sri Lanka,LKA,1990,281
8789,Sri Lanka,LKA,1991,277
8790,Sri Lanka,LKA,1992,299
8791,Sri Lanka,LKA,1993,335
8792,Sri Lanka,LKA,1994,330
8793,Sri Lanka,LKA,1995,381
8794,Sri Lanka,LKA,1996,348
8795,Sri Lanka,LKA,1997,328
8796,Sri Lanka,LKA,1998,284
8797,Sri Lanka,LKA,1999,354
8798,Sri Lanka,LKA,2000,290
8799,Sri Lanka,LKA,2001,322
8800,Sri Lanka,LKA,2002,329
8801,Sri Lanka,LKA,2003,337
8802,Sri Lanka,LKA,2004,334
8803,Sri Lanka,LKA,2005,333
8804,Sri Lanka,LKA,2006,300
8805,Sri Lanka,LKA,2007,295
8806,Sri Lanka,LKA,2008,272
8807,Sri Lanka,LKA,2009,288
8808,Sri Lanka,LKA,2010,224
8809,Sri Lanka,LKA,2011,267
8810,Sri Lanka,LKA,2012,266
8811,Sri Lanka,LKA,2013,260
8812,Sudan,SDN,2012,216
8813,Sudan,SDN,2013,197
8814,Sudan (former),,1961,82
8815,Sudan (former),,1962,72
8816,Sudan (former),,1963,86
8817,Sudan (former),,1964,95
8818,Sudan (former),,1965,103
8819,Sudan (former),,1966,130
8820,Sudan (former),,1967,155
8821,Sudan (former),,1968,133
8822,Sudan (former),,1969,112
8823,Sudan (former),,1970,172
8824,Sudan (former),,1971,164
8825,Sudan (former),,1972,163
8826,Sudan (former),,1973,156
8827,Sudan (former),,1974,162
8828,Sudan (former),,1975,160
8829,Sudan (former),,1976,153
8830,Sudan (former),,1977,164
8831,Sudan (former),,1978,163
8832,Sudan (former),,1979,150
8833,Sudan (former),,1980,160
8834,Sudan (former),,1981,151
8835,Sudan (former),,1982,173
8836,Sudan (former),,1983,191
8837,Sudan (former),,1984,208
8838,Sudan (former),,1985,226
8839,Sudan (former),,1986,253
8840,Sudan (former),,1987,257
8841,Sudan (former),,1988,262
8842,Sudan (former),,1989,262
8843,Sudan (former),,1990,264
8844,Sudan (former),,1991,296
8845,Sudan (former),,1992,284
8846,Sudan (former),,1993,301
8847,Sudan (former),,1994,302
8848,Sudan (former),,1995,305
8849,Sudan (former),,1996,307
8850,Sudan (former),,1997,285
8851,Sudan (former),,1998,265
8852,Sudan (former),,1999,206
8853,Sudan (former),,2000,215
8854,Sudan (former),,2001,252
8855,Sudan (former),,2002,263
8856,Sudan (former),,2003,235
8857,Sudan (former),,2004,242
8858,Sudan (former),,2005,252
8859,Sudan (former),,2006,281
8860,Sudan (former),,2007,295
8861,Sudan (former),,2008,301
8862,Sudan (former),,2009,301
8863,Sudan (former),,2010,301
8864,Sudan (former),,2011,304
8865,Suriname,SUR,1961,343
8866,Suriname,SUR,1962,353
8867,Suriname,SUR,1963,359
8868,Suriname,SUR,1964,371
8869,Suriname,SUR,1965,407
8870,Suriname,SUR,1966,389
8871,Suriname,SUR,1967,439
8872,Suriname,SUR,1968,362
8873,Suriname,SUR,1969,392
8874,Suriname,SUR,1970,406
8875,Suriname,SUR,1971,408
8876,Suriname,SUR,1972,380
8877,Suriname,SUR,1973,369
8878,Suriname,SUR,1974,244
8879,Suriname,SUR,1975,429
8880,Suriname,SUR,1976,344
8881,Suriname,SUR,1977,449
8882,Suriname,SUR,1978,394
8883,Suriname,SUR,1979,422
8884,Suriname,SUR,1980,424
8885,Suriname,SUR,1981,444
8886,Suriname,SUR,1982,500
8887,Suriname,SUR,1983,645
8888,Suriname,SUR,1984,610
8889,Suriname,SUR,1985,639
8890,Suriname,SUR,1986,534
8891,Suriname,SUR,1987,589
8892,Suriname,SUR,1988,404
8893,Suriname,SUR,1989,459
8894,Suriname,SUR,1990,392
8895,Suriname,SUR,1991,413
8896,Suriname,SUR,1992,424
8897,Suriname,SUR,1993,460
8898,Suriname,SUR,1994,407
8899,Suriname,SUR,1995,348
8900,Suriname,SUR,1996,315
8901,Suriname,SUR,1997,373
8902,Suriname,SUR,1998,378
8903,Suriname,SUR,1999,388
8904,Suriname,SUR,2000,373
8905,Suriname,SUR,2001,376
8906,Suriname,SUR,2002,392
8907,Suriname,SUR,2003,404
8908,Suriname,SUR,2004,407
8909,Suriname,SUR,2005,428
8910,Suriname,SUR,2006,460
8911,Suriname,SUR,2007,460
8912,Suriname,SUR,2008,470
8913,Suriname,SUR,2009,488
8914,Suriname,SUR,2010,486
8915,Suriname,SUR,2011,466
8916,Suriname,SUR,2012,415
8917,Suriname,SUR,2013,418
8918,Swaziland,SWZ,1961,0
8919,Swaziland,SWZ,1962,0
8920,Swaziland,SWZ,1963,0
8921,Swaziland,SWZ,1964,0
8922,Swaziland,SWZ,1965,0
8923,Swaziland,SWZ,1966,0
8924,Swaziland,SWZ,1967,0
8925,Swaziland,SWZ,1968,0
8926,Swaziland,SWZ,1969,0
8927,Swaziland,SWZ,1970,1
8928,Swaziland,SWZ,1971,13
8929,Swaziland,SWZ,1972,18
8930,Swaziland,SWZ,1973,22
8931,Swaziland,SWZ,1974,17
8932,Swaziland,SWZ,1975,7
8933,Swaziland,SWZ,1976,2
8934,Swaziland,SWZ,1977,18
8935,Swaziland,SWZ,1978,17
8936,Swaziland,SWZ,1979,17
8937,Swaziland,SWZ,1980,16
8938,Swaziland,SWZ,1981,289
8939,Swaziland,SWZ,1982,331
8940,Swaziland,SWZ,1983,336
8941,Swaziland,SWZ,1984,294
8942,Swaziland,SWZ,1985,353
8943,Swaziland,SWZ,1986,369
8944,Swaziland,SWZ,1987,422
8945,Swaziland,SWZ,1988,448
8946,Swaziland,SWZ,1989,455
8947,Swaziland,SWZ,1990,396
8948,Swaziland,SWZ,1991,399
8949,Swaziland,SWZ,1992,389
8950,Swaziland,SWZ,1993,326
8951,Swaziland,SWZ,1994,331
8952,Swaziland,SWZ,1995,314
8953,Swaziland,SWZ,1996,210
8954,Swaziland,SWZ,1997,260
8955,Swaziland,SWZ,1998,251
8956,Swaziland,SWZ,1999,272
8957,Swaziland,SWZ,2000,289
8958,Swaziland,SWZ,2001,284
8959,Swaziland,SWZ,2002,329
8960,Swaziland,SWZ,2003,368
8961,Swaziland,SWZ,2004,319
8962,Swaziland,SWZ,2005,290
8963,Swaziland,SWZ,2006,322
8964,Swaziland,SWZ,2007,360
8965,Swaziland,SWZ,2008,373
8966,Swaziland,SWZ,2009,357
8967,Swaziland,SWZ,2010,361
8968,Swaziland,SWZ,2011,370
8969,Swaziland,SWZ,2012,376
8970,Swaziland,SWZ,2013,313
8971,Sweden,SWE,1961,415
8972,Sweden,SWE,1962,450
8973,Sweden,SWE,1963,471
8974,Sweden,SWE,1964,431
8975,Sweden,SWE,1965,398
8976,Sweden,SWE,1966,462
8977,Sweden,SWE,1967,454
8978,Sweden,SWE,1968,434
8979,Sweden,SWE,1969,431
8980,Sweden,SWE,1970,437
8981,Sweden,SWE,1971,442
8982,Sweden,SWE,1972,415
8983,Sweden,SWE,1973,433
8984,Sweden,SWE,1974,438
8985,Sweden,SWE,1975,434
8986,Sweden,SWE,1976,450
8987,Sweden,SWE,1977,452
8988,Sweden,SWE,1978,436
8989,Sweden,SWE,1979,447
8990,Sweden,SWE,1980,461
8991,Sweden,SWE,1981,447
8992,Sweden,SWE,1982,462
8993,Sweden,SWE,1983,434
8994,Sweden,SWE,1984,478
8995,Sweden,SWE,1985,472
8996,Sweden,SWE,1986,435
8997,Sweden,SWE,1987,430
8998,Sweden,SWE,1988,443
8999,Sweden,SWE,1989,439
9000,Sweden,SWE,1990,457
9001,Sweden,SWE,1991,466
9002,Sweden,SWE,1992,536
9003,Sweden,SWE,1993,557
9004,Sweden,SWE,1994,504
9005,Sweden,SWE,1995,567
9006,Sweden,SWE,1996,565
9007,Sweden,SWE,1997,584
9008,Sweden,SWE,1998,577
9009,Sweden,SWE,1999,601
9010,Sweden,SWE,2000,594
9011,Sweden,SWE,2001,611
9012,Sweden,SWE,2002,610
9013,Sweden,SWE,2003,603
9014,Sweden,SWE,2004,609
9015,Sweden,SWE,2005,603
9016,Sweden,SWE,2006,590
9017,Sweden,SWE,2007,595
9018,Sweden,SWE,2008,599
9019,Sweden,SWE,2009,607
9020,Sweden,SWE,2010,620
9021,Sweden,SWE,2011,576
9022,Sweden,SWE,2012,578
9023,Sweden,SWE,2013,597
9024,Switzerland,CHE,1961,896
9025,Switzerland,CHE,1962,745
9026,Switzerland,CHE,1963,778
9027,Switzerland,CHE,1964,722
9028,Switzerland,CHE,1965,742
9029,Switzerland,CHE,1966,714
9030,Switzerland,CHE,1967,687
9031,Switzerland,CHE,1968,721
9032,Switzerland,CHE,1969,714
9033,Switzerland,CHE,1970,696
9034,Switzerland,CHE,1971,672
9035,Switzerland,CHE,1972,706
9036,Switzerland,CHE,1973,684
9037,Switzerland,CHE,1974,627
9038,Switzerland,CHE,1975,608
9039,Switzerland,CHE,1976,621
9040,Switzerland,CHE,1977,641
9041,Switzerland,CHE,1978,652
9042,Switzerland,CHE,1979,592
9043,Switzerland,CHE,1980,615
9044,Switzerland,CHE,1981,635
9045,Switzerland,CHE,1982,594
9046,Switzerland,CHE,1983,583
9047,Switzerland,CHE,1984,572
9048,Switzerland,CHE,1985,580
9049,Switzerland,CHE,1986,569
9050,Switzerland,CHE,1987,611
9051,Switzerland,CHE,1988,604
9052,Switzerland,CHE,1989,620
9053,Switzerland,CHE,1990,629
9054,Switzerland,CHE,1991,629
9055,Switzerland,CHE,1992,652
9056,Switzerland,CHE,1993,628
9057,Switzerland,CHE,1994,649
9058,Switzerland,CHE,1995,600
9059,Switzerland,CHE,1996,603
9060,Switzerland,CHE,1997,626
9061,Switzerland,CHE,1998,620
9062,Switzerland,CHE,1999,656
9063,Switzerland,CHE,2000,694
9064,Switzerland,CHE,2001,631
9065,Switzerland,CHE,2002,657
9066,Switzerland,CHE,2003,650
9067,Switzerland,CHE,2004,636
9068,Switzerland,CHE,2005,628
9069,Switzerland,CHE,2006,629
9070,Switzerland,CHE,2007,626
9071,Switzerland,CHE,2008,587
9072,Switzerland,CHE,2009,638
9073,Switzerland,CHE,2010,624
9074,Switzerland,CHE,2011,671
9075,Switzerland,CHE,2012,615
9076,Switzerland,CHE,2013,611
9077,Tajikistan,TJK,1992,998
9078,Tajikistan,TJK,1993,1084
9079,Tajikistan,TJK,1994,1109
9080,Tajikistan,TJK,1995,1168
9081,Tajikistan,TJK,1996,1176
9082,Tajikistan,TJK,1997,1203
9083,Tajikistan,TJK,1998,1274
9084,Tajikistan,TJK,1999,1267
9085,Tajikistan,TJK,2000,1211
9086,Tajikistan,TJK,2001,1087
9087,Tajikistan,TJK,2002,1130
9088,Tajikistan,TJK,2003,1052
9089,Tajikistan,TJK,2004,1050
9090,Tajikistan,TJK,2005,1137
9091,Tajikistan,TJK,2006,1082
9092,Tajikistan,TJK,2007,1114
9093,Tajikistan,TJK,2008,1060
9094,Tajikistan,TJK,2009,1070
9095,Tajikistan,TJK,2010,1071
9096,Tajikistan,TJK,2011,989
9097,Tajikistan,TJK,2012,1022
9098,Tajikistan,TJK,2013,1045
9099,Tanzania,TZA,1961,31
9100,Tanzania,TZA,1962,38
9101,Tanzania,TZA,1963,39
9102,Tanzania,TZA,1964,40
9103,Tanzania,TZA,1965,50
9104,Tanzania,TZA,1966,43
9105,Tanzania,TZA,1967,40
9106,Tanzania,TZA,1968,52
9107,Tanzania,TZA,1969,30
9108,Tanzania,TZA,1970,44
9109,Tanzania,TZA,1971,40
9110,Tanzania,TZA,1972,64
9111,Tanzania,TZA,1973,44
9112,Tanzania,TZA,1974,87
9113,Tanzania,TZA,1975,89
9114,Tanzania,TZA,1976,48
9115,Tanzania,TZA,1977,47
9116,Tanzania,TZA,1978,59
9117,Tanzania,TZA,1979,46
9118,Tanzania,TZA,1980,51
9119,Tanzania,TZA,1981,58
9120,Tanzania,TZA,1982,48
9121,Tanzania,TZA,1983,40
9122,Tanzania,TZA,1984,49
9123,Tanzania,TZA,1985,45
9124,Tanzania,TZA,1986,34
9125,Tanzania,TZA,1987,42
9126,Tanzania,TZA,1988,46
9127,Tanzania,TZA,1989,40
9128,Tanzania,TZA,1990,45
9129,Tanzania,TZA,1991,45
9130,Tanzania,TZA,1992,42
9131,Tanzania,TZA,1993,34
9132,Tanzania,TZA,1994,35
9133,Tanzania,TZA,1995,39
9134,Tanzania,TZA,1996,49
9135,Tanzania,TZA,1997,58
9136,Tanzania,TZA,1998,63
9137,Tanzania,TZA,1999,62
9138,Tanzania,TZA,2000,59
9139,Tanzania,TZA,2001,85
9140,Tanzania,TZA,2002,93
9141,Tanzania,TZA,2003,81
9142,Tanzania,TZA,2004,96
9143,Tanzania,TZA,2005,109
9144,Tanzania,TZA,2006,111
9145,Tanzania,TZA,2007,115
9146,Tanzania,TZA,2008,96
9147,Tanzania,TZA,2009,133
9148,Tanzania,TZA,2010,113
9149,Tanzania,TZA,2011,116
9150,Tanzania,TZA,2012,119
9151,Tanzania,TZA,2013,121
9152,Thailand,THA,1961,6
9153,Thailand,THA,1962,6
9154,Thailand,THA,1963,7
9155,Thailand,THA,1964,5
9156,Thailand,THA,1965,5
9157,Thailand,THA,1966,10
9158,Thailand,THA,1967,8
9159,Thailand,THA,1968,7
9160,Thailand,THA,1969,9
9161,Thailand,THA,1970,15
9162,Thailand,THA,1971,11
9163,Thailand,THA,1972,17
9164,Thailand,THA,1973,15
9165,Thailand,THA,1974,14
9166,Thailand,THA,1975,10
9167,Thailand,THA,1976,22
9168,Thailand,THA,1977,12
9169,Thailand,THA,1978,17
9170,Thailand,THA,1979,23
9171,Thailand,THA,1980,29
9172,Thailand,THA,1981,26
9173,Thailand,THA,1982,15
9174,Thailand,THA,1983,27
9175,Thailand,THA,1984,18
9176,Thailand,THA,1985,18
9177,Thailand,THA,1986,20
9178,Thailand,THA,1987,27
9179,Thailand,THA,1988,34
9180,Thailand,THA,1989,37
9181,Thailand,THA,1990,31
9182,Thailand,THA,1991,42
9183,Thailand,THA,1992,40
9184,Thailand,THA,1993,49
9185,Thailand,THA,1994,54
9186,Thailand,THA,1995,45
9187,Thailand,THA,1996,55
9188,Thailand,THA,1997,40
9189,Thailand,THA,1998,49
9190,Thailand,THA,1999,55
9191,Thailand,THA,2000,53
9192,Thailand,THA,2001,64
9193,Thailand,THA,2002,69
9194,Thailand,THA,2003,57
9195,Thailand,THA,2004,72
9196,Thailand,THA,2005,93
9197,Thailand,THA,2006,83
9198,Thailand,THA,2007,80
9199,Thailand,THA,2008,62
9200,Thailand,THA,2009,70
9201,Thailand,THA,2010,78
9202,Thailand,THA,2011,83
9203,Thailand,THA,2012,85
9204,Thailand,THA,2013,76
9205,Timor-Leste,,1961,16
9206,Timor-Leste,,1962,20
9207,Timor-Leste,,1963,14
9208,Timor-Leste,,1964,19
9209,Timor-Leste,,1965,21
9210,Timor-Leste,,1966,22
9211,Timor-Leste,,1967,30
9212,Timor-Leste,,1968,18
9213,Timor-Leste,,1969,31
9214,Timor-Leste,,1970,30
9215,Timor-Leste,,1971,42
9216,Timor-Leste,,1972,48
9217,Timor-Leste,,1973,55
9218,Timor-Leste,,1974,59
9219,Timor-Leste,,1975,66
9220,Timor-Leste,,1976,75
9221,Timor-Leste,,1977,85
9222,Timor-Leste,,1978,96
9223,Timor-Leste,,1979,108
9224,Timor-Leste,,1980,118
9225,Timor-Leste,,1981,126
9226,Timor-Leste,,1982,131
9227,Timor-Leste,,1983,127
9228,Timor-Leste,,1984,130
9229,Timor-Leste,,1985,126
9230,Timor-Leste,,1986,130
9231,Timor-Leste,,1987,127
9232,Timor-Leste,,1988,124
9233,Timor-Leste,,1989,120
9234,Timor-Leste,,1990,52
9235,Timor-Leste,,1991,50
9236,Timor-Leste,,1992,49
9237,Timor-Leste,,1993,47
9238,Timor-Leste,,1994,51
9239,Timor-Leste,,1995,51
9240,Timor-Leste,,1996,51
9241,Timor-Leste,,1997,51
9242,Timor-Leste,,1998,50
9243,Timor-Leste,,1999,50
9244,Timor-Leste,,2000,48
9245,Timor-Leste,,2001,45
9246,Timor-Leste,,2002,101
9247,Timor-Leste,,2003,72
9248,Timor-Leste,,2004,71
9249,Timor-Leste,,2005,67
9250,Timor-Leste,,2006,58
9251,Timor-Leste,,2007,38
9252,Timor-Leste,,2008,117
9253,Timor-Leste,,2009,85
9254,Timor-Leste,,2010,95
9255,Timor-Leste,,2011,77
9256,Timor-Leste,,2012,114
9257,Timor-Leste,,2013,100
9258,Togo,TGO,1961,9
9259,Togo,TGO,1962,23
9260,Togo,TGO,1963,27
9261,Togo,TGO,1964,28
9262,Togo,TGO,1965,31
9263,Togo,TGO,1966,42
9264,Togo,TGO,1967,29
9265,Togo,TGO,1968,30
9266,Togo,TGO,1969,37
9267,Togo,TGO,1970,52
9268,Togo,TGO,1971,47
9269,Togo,TGO,1972,49
9270,Togo,TGO,1973,49
9271,Togo,TGO,1974,18
9272,Togo,TGO,1975,2
9273,Togo,TGO,1976,13
9274,Togo,TGO,1977,83
9275,Togo,TGO,1978,33
9276,Togo,TGO,1979,80
9277,Togo,TGO,1980,54
9278,Togo,TGO,1981,109
9279,Togo,TGO,1982,95
9280,Togo,TGO,1983,130
9281,Togo,TGO,1984,88
9282,Togo,TGO,1985,57
9283,Togo,TGO,1986,95
9284,Togo,TGO,1987,86
9285,Togo,TGO,1988,115
9286,Togo,TGO,1989,97
9287,Togo,TGO,1990,123
9288,Togo,TGO,1991,62
9289,Togo,TGO,1992,106
9290,Togo,TGO,1993,44
9291,Togo,TGO,1994,38
9292,Togo,TGO,1995,88
9293,Togo,TGO,1996,74
9294,Togo,TGO,1997,97
9295,Togo,TGO,1998,66
9296,Togo,TGO,1999,64
9297,Togo,TGO,2000,53
9298,Togo,TGO,2001,87
9299,Togo,TGO,2002,89
9300,Togo,TGO,2003,84
9301,Togo,TGO,2004,80
9302,Togo,TGO,2005,101
9303,Togo,TGO,2006,113
9304,Togo,TGO,2007,95
9305,Togo,TGO,2008,95
9306,Togo,TGO,2009,101
9307,Togo,TGO,2010,91
9308,Togo,TGO,2011,95
9309,Togo,TGO,2012,97
9310,Togo,TGO,2013,98
9311,Trinidad and Tobago,TTO,1961,670
9312,Trinidad and Tobago,TTO,1962,655
9313,Trinidad and Tobago,TTO,1963,679
9314,Trinidad and Tobago,TTO,1964,672
9315,Trinidad and Tobago,TTO,1965,663
9316,Trinidad and Tobago,TTO,1966,653
9317,Trinidad and Tobago,TTO,1967,645
9318,Trinidad and Tobago,TTO,1968,569
9319,Trinidad and Tobago,TTO,1969,703
9320,Trinidad and Tobago,TTO,1970,708
9321,Trinidad and Tobago,TTO,1971,706
9322,Trinidad and Tobago,TTO,1972,706
9323,Trinidad and Tobago,TTO,1973,726
9324,Trinidad and Tobago,TTO,1974,701
9325,Trinidad and Tobago,TTO,1975,726
9326,Trinidad and Tobago,TTO,1976,765
9327,Trinidad and Tobago,TTO,1977,689
9328,Trinidad and Tobago,TTO,1978,711
9329,Trinidad and Tobago,TTO,1979,682
9330,Trinidad and Tobago,TTO,1980,680
9331,Trinidad and Tobago,TTO,1981,678
9332,Trinidad and Tobago,TTO,1982,667
9333,Trinidad and Tobago,TTO,1983,595
9334,Trinidad and Tobago,TTO,1984,649
9335,Trinidad and Tobago,TTO,1985,545
9336,Trinidad and Tobago,TTO,1986,761
9337,Trinidad and Tobago,TTO,1987,745
9338,Trinidad and Tobago,TTO,1988,702
9339,Trinidad and Tobago,TTO,1989,705
9340,Trinidad and Tobago,TTO,1990,706
9341,Trinidad and Tobago,TTO,1991,625
9342,Trinidad and Tobago,TTO,1992,600
9343,Trinidad and Tobago,TTO,1993,613
9344,Trinidad and Tobago,TTO,1994,522
9345,Trinidad and Tobago,TTO,1995,554
9346,Trinidad and Tobago,TTO,1996,568
9347,Trinidad and Tobago,TTO,1997,655
