Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Sierra Leone,SLE,2000,124,937,0,20,0,0,9
Sierra Leone,SLE,2001,115,904,0,32,0,0,15
Sierra Leone,SLE,2002,114,878,0,32,3,0,20
Sierra Leone,SLE,2003,143,833,0,26,0,0,22
Sierra Leone,SLE,2004,130,779,0,27,0,0,26
Sierra Leone,SLE,2005,130,790,0,34,0,0,22
Sierra Leone,SLE,2006,123,814,0,37,0,0,16
Sierra Leone,SLE,2007,107,913,0,38,0,0,18
Sierra Leone,SLE,2008,102,909,0,34,0,0,20
Sierra Leone,SLE,2009,98,914,0,37,0,0,26
Sierra Leone,SLE,2010,99,913,0,43,0,0,30
Sierra Leone,SLE,2011,97,915,0,48,0,0,30
Sierra Leone,SLE,2012,84,947,0,41,0,0,25
Sierra Leone,SLE,2013,75,957,0,40,0,0,24
Slovakia,SVK,1993,638,56,26,0,84,5,
Slovakia,SVK,1994,925,34,6,0,77,9,
Slovakia,SVK,1995,752,45,6,0,78,9,
Slovakia,SVK,1996,802,51,7,0,78,3,
Slovakia,SVK,1997,774,50,5,0,78,3,
Slovakia,SVK,1998,786,55,8,0,77,1,
Slovakia,SVK,1999,810,54,6,0,73,2,
Slovakia,SVK,2000,839,54,7,0,48,9,
Slovakia,SVK,2001,836,49,7,0,53,3,
Slovakia,SVK,2002,819,56,6,0,51,3,
Slovakia,SVK,2003,842,56,6,0,34,3,
Slovakia,SVK,2004,819,57,33,0,46,2,
Slovakia,SVK,2005,827,38,6,0,44,3,
Slovakia,SVK,2006,792,46,14,0,44,4,
Slovakia,SVK,2007,821,44,14,0,45,8,
Slovakia,SVK,2008,835,50,6,0,45,10,
Slovakia,SVK,2009,796,29,6,0,46,10,
Slovakia,SVK,2010,838,33,6,0,43,11,
Slovakia,SVK,2011,894,12,6,0,39,11,
Slovakia,SVK,2012,892,30,25,0,40,11,
Slovakia,SVK,2013,901,29,30,0,41,8,
Slovenia,SVN,1992,666,24,49,224,37,2,
Slovenia,SVN,1993,629,15,74,233,43,1,
Slovenia,SVN,1994,597,22,79,267,73,2,
Slovenia,SVN,1995,644,27,60,254,34,2,
Slovenia,SVN,1996,654,30,50,244,70,2,
Slovenia,SVN,1997,648,29,50,225,16,2,
Slovenia,SVN,1998,627,32,81,224,29,1,
Slovenia,SVN,1999,779,58,50,145,46,2,
Slovenia,SVN,2000,755,60,20,101,20,1,
Slovenia,SVN,2001,725,31,17,166,34,2,
Slovenia,SVN,2002,689,34,13,174,33,2,
Slovenia,SVN,2003,705,32,13,255,17,2,
Slovenia,SVN,2004,644,30,13,310,24,2,
Slovenia,SVN,2005,708,35,12,198,35,3,
Slovenia,SVN,2006,703,33,12,290,31,3,
Slovenia,SVN,2007,713,34,12,287,31,3,
Slovenia,SVN,2008,731,32,12,264,31,5,
Slovenia,SVN,2009,752,34,13,258,19,4,
Slovenia,SVN,2010,768,33,13,260,23,2,
Slovenia,SVN,2011,776,33,13,264,26,3,
Slovenia,SVN,2012,806,35,13,266,23,3,
Slovenia,SVN,2013,828,39,13,260,18,2,
Small island developing States,,1961,265,310,0,116,0,1,55
Small island developing States,,1962,297,316,0,114,0,1,54
Small island developing States,,1963,325,325,0,108,0,1,52
Small island developing States,,1964,281,338,1,110,0,1,52
Small island developing States,,1965,323,321,0,102,0,1,51
Small island developing States,,1966,325,267,1,102,0,1,50
Small island developing States,,1967,344,266,0,104,0,1,49
Small island developing States,,1968,342,274,1,99,0,1,48
Small island developing States,,1969,344,298,1,100,0,2,47
Small island developing States,,1970,337,338,1,98,0,2,45
Small island developing States,,1971,370,363,1,97,0,1,45
Small island developing States,,1972,357,347,0,94,0,2,45
Small island developing States,,1973,371,349,1,85,0,4,37
Small island developing States,,1974,369,407,1,90,0,2,36
Small island developing States,,1975,365,384,1,88,0,2,36
Small island developing States,,1976,375,383,1,88,0,1,35
Small island developing States,,1977,371,369,1,86,0,2,30
Small island developing States,,1978,372,382,1,88,0,1,27
Small island developing States,,1979,379,378,1,88,0,1,32
Small island developing States,,1980,393,406,1,90,0,1,30
Small island developing States,,1981,403,397,1,89,0,1,33
Small island developing States,,1982,385,416,1,81,0,1,34
Small island developing States,,1983,394,420,1,88,0,1,32
Small island developing States,,1984,393,418,1,95,0,2,33
Small island developing States,,1985,401,430,1,94,0,3,32
Small island developing States,,1986,401,419,1,90,0,1,34
Small island developing States,,1987,405,388,1,89,0,1,34
Small island developing States,,1988,402,377,1,95,0,1,36
Small island developing States,,1989,377,410,1,84,0,1,33
Small island developing States,,1990,357,424,1,75,0,1,23
Small island developing States,,1991,346,420,1,82,0,1,22
Small island developing States,,1992,311,413,1,94,0,1,21
Small island developing States,,1993,295,417,1,104,0,1,21
Small island developing States,,1994,299,430,1,104,0,1,16
Small island developing States,,1995,307,436,2,94,0,1,12
Small island developing States,,1996,302,447,1,97,0,2,13
Small island developing States,,1997,307,448,1,99,0,2,12
Small island developing States,,1998,330,440,2,100,0,2,12
Small island developing States,,1999,307,459,2,112,0,1,12
Small island developing States,,2000,337,469,2,119,0,1,12
Small island developing States,,2001,332,468,2,124,0,1,8
Small island developing States,,2002,342,512,2,130,0,1,8
Small island developing States,,2003,336,464,2,142,0,1,7
Small island developing States,,2004,324,475,2,150,0,1,9
Small island developing States,,2005,317,497,1,156,0,1,12
Small island developing States,,2006,332,499,1,143,0,1,12
Small island developing States,,2007,325,488,1,159,0,1,10
Small island developing States,,2008,337,481,2,131,0,1,11
Small island developing States,,2009,316,497,1,126,0,2,10
Small island developing States,,2010,339,485,1,135,0,1,12
Small island developing States,,2011,319,499,1,146,0,2,12
Small island developing States,,2012,320,508,1,150,0,1,11
Small island developing States,,2013,324,511,1,149,0,1,12
Solomon Islands,SLB,1961,104,187,0,0,,,
Solomon Islands,SLB,1962,100,171,0,0,,,
Solomon Islands,SLB,1963,105,165,0,0,,,
Solomon Islands,SLB,1964,125,220,0,0,,,
Solomon Islands,SLB,1965,131,159,0,0,,,
Solomon Islands,SLB,1966,134,170,0,0,,,
Solomon Islands,SLB,1967,265,90,0,0,,,
Solomon Islands,SLB,1968,156,203,0,0,,,
Solomon Islands,SLB,1969,152,207,0,0,,,
Solomon Islands,SLB,1970,186,199,0,0,,,
Solomon Islands,SLB,1971,132,195,0,0,,,
Solomon Islands,SLB,1972,138,221,0,0,,,
Solomon Islands,SLB,1973,134,224,0,0,,,
Solomon Islands,SLB,1974,129,216,0,0,,,
Solomon Islands,SLB,1975,112,242,0,0,,,
Solomon Islands,SLB,1976,111,260,0,0,,,
Solomon Islands,SLB,1977,138,278,0,0,,,
Solomon Islands,SLB,1978,159,279,0,0,,,
Solomon Islands,SLB,1979,168,258,0,0,,,
Solomon Islands,SLB,1980,171,285,0,0,,,
Solomon Islands,SLB,1981,134,326,0,0,,,
Solomon Islands,SLB,1982,147,329,0,0,,,
Solomon Islands,SLB,1983,153,309,0,0,,,
Solomon Islands,SLB,1984,203,291,4,0,,,
Solomon Islands,SLB,1985,199,338,4,0,,,
Solomon Islands,SLB,1986,191,367,4,0,,,
Solomon Islands,SLB,1987,196,375,5,0,,,
Solomon Islands,SLB,1988,192,377,0,0,,,
Solomon Islands,SLB,1989,161,380,0,0,,,
Solomon Islands,SLB,1990,78,417,0,0,,,
Solomon Islands,SLB,1991,133,451,0,0,,,
Solomon Islands,SLB,1992,119,475,0,0,,,
Solomon Islands,SLB,1993,82,531,0,0,,,
Solomon Islands,SLB,1994,92,597,0,0,,,
Solomon Islands,SLB,1995,102,636,0,0,,,
Solomon Islands,SLB,1996,98,634,0,0,,,
Solomon Islands,SLB,1997,165,643,0,0,,,
Solomon Islands,SLB,1998,169,624,4,0,,,
Solomon Islands,SLB,1999,159,629,2,0,,,
Solomon Islands,SLB,2000,164,658,2,0,,,
Solomon Islands,SLB,2001,151,617,0,0,,,
Solomon Islands,SLB,2002,183,606,0,3,,,
Solomon Islands,SLB,2003,177,610,0,1,,,
Solomon Islands,SLB,2004,192,587,0,1,,,
Solomon Islands,SLB,2005,190,594,0,1,,,
Solomon Islands,SLB,2006,204,596,0,1,,,
Solomon Islands,SLB,2007,182,624,0,1,,,
Solomon Islands,SLB,2008,162,623,0,0,,,
Solomon Islands,SLB,2009,171,607,0,1,,,
Solomon Islands,SLB,2010,209,602,0,0,,,
Solomon Islands,SLB,2011,280,565,1,1,,,
Solomon Islands,SLB,2012,194,644,0,2,,,
Solomon Islands,SLB,2013,184,623,0,1,,,
South Africa,ZAF,1961,403,29,0,1016,3,7,53
South Africa,ZAF,1962,366,24,0,1023,2,7,52
South Africa,ZAF,1963,361,32,0,1063,3,7,51
South Africa,ZAF,1964,393,30,0,1051,4,7,52
South Africa,ZAF,1965,384,33,0,1121,1,7,52
South Africa,ZAF,1966,423,36,0,1004,1,11,44
South Africa,ZAF,1967,356,35,0,1011,3,10,42
South Africa,ZAF,1968,352,36,0,1066,1,4,44
South Africa,ZAF,1969,403,36,0,1040,2,6,41
South Africa,ZAF,1970,429,33,0,1050,3,9,43
South Africa,ZAF,1971,443,38,0,964,2,1,43
South Africa,ZAF,1972,463,35,0,996,2,3,40
South Africa,ZAF,1973,478,39,0,976,2,3,40
South Africa,ZAF,1974,478,27,0,964,2,2,35
South Africa,ZAF,1975,484,34,0,954,1,3,37
South Africa,ZAF,1976,484,34,0,929,1,3,37
South Africa,ZAF,1977,527,41,0,944,1,2,36
South Africa,ZAF,1978,489,37,0,1013,1,2,34
South Africa,ZAF,1979,434,48,0,1047,1,2,35
South Africa,ZAF,1980,460,43,0,1029,1,2,36
South Africa,ZAF,1981,443,50,0,980,1,5,31
South Africa,ZAF,1982,545,53,0,978,1,1,20
South Africa,ZAF,1983,529,56,0,929,1,2,19
South Africa,ZAF,1984,483,63,0,957,1,9,8
South Africa,ZAF,1985,522,58,0,957,0,5,4
South Africa,ZAF,1986,506,60,0,928,0,3,4
South Africa,ZAF,1987,546,80,1,910,0,4,0
South Africa,ZAF,1988,577,71,1,855,0,4,7
South Africa,ZAF,1989,431,83,1,959,0,4,8
South Africa,ZAF,1990,462,81,1,924,0,4,15
South Africa,ZAF,1991,456,95,1,924,0,4,14
South Africa,ZAF,1992,454,91,1,930,0,4,15
South Africa,ZAF,1993,489,95,1,985,0,4,15
South Africa,ZAF,1994,490,103,1,931,0,4,16
South Africa,ZAF,1995,501,109,1,894,0,4,15
South Africa,ZAF,1996,495,113,1,896,0,4,15
South Africa,ZAF,1997,493,110,1,880,0,4,14
South Africa,ZAF,1998,502,118,1,915,1,4,13
South Africa,ZAF,1999,493,131,1,904,0,4,12
South Africa,ZAF,2000,503,119,1,950,0,4,15
South Africa,ZAF,2001,490,121,1,960,0,6,15
South Africa,ZAF,2002,452,140,1,965,0,6,12
South Africa,ZAF,2003,424,156,0,973,0,5,11
South Africa,ZAF,2004,463,154,0,949,0,5,12
South Africa,ZAF,2005,486,154,0,926,1,6,14
South Africa,ZAF,2006,494,155,0,867,1,6,13
South Africa,ZAF,2007,494,154,0,857,1,7,13
South Africa,ZAF,2008,492,154,0,828,1,5,11
South Africa,ZAF,2009,487,163,1,807,1,7,13
South Africa,ZAF,2010,481,163,0,867,0,7,12
South Africa,ZAF,2011,495,168,1,861,0,7,12
South Africa,ZAF,2012,491,165,1,852,0,10,6
South Africa,ZAF,2013,492,169,1,858,0,5,11
South America,,1961,379,252,9,193,1,4,
South America,,1962,380,259,9,191,1,4,
South America,,1963,388,257,9,162,1,3,
South America,,1964,403,275,8,173,1,3,
South America,,1965,366,270,8,187,1,3,
South America,,1966,373,274,6,179,1,3,
South America,,1967,370,266,7,181,1,3,
South America,,1968,384,270,6,181,1,4,
South America,,1969,383,273,6,185,1,3,
South America,,1970,384,274,7,176,1,4,
South America,,1971,383,271,6,175,1,4,
South America,,1972,345,272,7,175,1,4,
South America,,1973,399,260,6,180,1,4,
South America,,1974,405,270,6,176,1,3,
South America,,1975,401,285,6,170,1,4,
South America,,1976,427,290,6,175,1,3,
South America,,1977,414,293,6,174,1,3,
South America,,1978,414,289,5,175,0,4,
South America,,1979,436,301,5,172,0,5,
South America,,1980,425,298,5,182,0,4,
South America,,1981,421,295,5,180,1,4,
South America,,1982,421,311,5,183,0,3,
South America,,1983,430,311,4,178,0,3,
South America,,1984,430,306,4,178,0,4,
South America,,1985,436,302,5,173,1,4,
South America,,1986,419,303,5,173,0,4,
South America,,1987,421,311,4,175,0,4,
South America,,1988,406,312,4,179,0,4,
South America,,1989,387,323,4,181,0,4,
South America,,1990,392,320,3,188,0,5,
South America,,1991,403,309,5,191,0,5,
South America,,1992,408,310,3,194,0,6,
South America,,1993,397,319,4,197,0,6,
South America,,1994,404,318,4,187,0,6,
South America,,1995,422,275,4,185,0,5,
South America,,1996,399,311,6,185,0,5,
South America,,1997,391,302,5,197,0,5,
South America,,1998,398,312,4,177,0,5,
South America,,1999,401,317,4,175,0,7,
South America,,2000,395,309,4,179,0,5,
South America,,2001,419,296,4,191,0,8,
South America,,2002,410,290,4,194,1,6,
South America,,2003,440,301,5,220,0,8,
South America,,2004,426,315,4,214,0,8,
South America,,2005,434,324,4,208,0,9,
South America,,2006,429,302,4,218,0,8,
South America,,2007,431,292,4,220,0,5,
South America,,2008,431,296,4,220,0,5,
South America,,2009,429,308,4,215,0,5,
South America,,2010,437,302,4,210,0,7,
South America,,2011,436,302,4,213,0,7,
South America,,2012,429,288,4,227,0,8,
South America,,2013,429,291,4,228,0,8,
South Korea,KOR,1961,86,1070,575,3,0,0,
South Korea,KOR,1962,123,1123,503,4,0,0,
South Korea,KOR,1963,203,1199,367,3,0,0,
South Korea,KOR,1964,103,1191,400,15,0,0,
South Korea,KOR,1965,136,1145,503,21,0,0,
South Korea,KOR,1966,123,1182,558,10,0,0,
South Korea,KOR,1967,191,1271,540,7,0,0,
South Korea,KOR,1968,240,1201,570,11,0,0,
South Korea,KOR,1969,321,1196,544,16,0,0,
South Korea,KOR,1970,298,1369,451,12,0,0,
South Korea,KOR,1971,363,1321,466,13,0,0,
South Korea,KOR,1972,430,1301,497,12,0,0,
South Korea,KOR,1973,408,1319,546,15,0,0,
South Korea,KOR,1974,329,1380,514,17,0,0,
South Korea,KOR,1975,318,1362,594,15,0,0,
South Korea,KOR,1976,362,1401,480,14,0,0,
South Korea,KOR,1977,375,1548,238,15,0,0,
South Korea,KOR,1978,315,1557,315,15,0,0,
South Korea,KOR,1979,326,1484,259,17,0,0,
South Korea,KOR,1980,379,1504,96,11,0,0,
South Korea,KOR,1981,364,1378,184,29,0,0,
South Korea,KOR,1982,370,1351,127,36,0,0,
South Korea,KOR,1983,359,1366,157,43,0,0,
South Korea,KOR,1984,376,1355,131,47,0,0,
South Korea,KOR,1985,386,1296,102,61,0,0,
South Korea,KOR,1986,377,1298,93,74,0,0,
South Korea,KOR,1987,378,1282,111,91,0,0,
South Korea,KOR,1988,388,1228,120,88,0,0,
South Korea,KOR,1989,366,1161,112,98,0,0,
South Korea,KOR,1990,366,1052,88,91,0,0,
South Korea,KOR,1991,353,1092,68,85,0,0,
South Korea,KOR,1992,349,1065,68,94,0,0,
South Korea,KOR,1993,347,1056,56,96,0,0,
South Korea,KOR,1994,352,1038,37,93,0,0,
South Korea,KOR,1995,367,1040,56,112,0,0,
South Korea,KOR,1996,367,1058,52,120,0,0,
South Korea,KOR,1997,374,1034,13,126,0,0,
South Korea,KOR,1998,367,1005,27,113,0,0,
South Korea,KOR,1999,389,990,35,106,0,0,
South Korea,KOR,2000,399,954,17,109,0,0,
South Korea,KOR,2001,396,905,55,112,0,0,
South Korea,KOR,2002,393,887,42,103,0,0,
South Korea,KOR,2003,387,827,31,105,0,0,
South Korea,KOR,2004,409,837,40,102,0,0,
South Korea,KOR,2005,402,822,44,97,0,0,
South Korea,KOR,2006,406,852,4,92,0,0,
South Korea,KOR,2007,408,832,11,93,0,0,
South Korea,KOR,2008,420,853,5,89,0,0,
South Korea,KOR,2009,396,887,9,85,0,0,
South Korea,KOR,2010,418,909,1,85,0,0,
South Korea,KOR,2011,405,945,9,84,0,0,
South Korea,KOR,2012,407,885,13,83,0,0,
South Korea,KOR,2013,392,928,2,82,0,0,
South-Eastern Asia,,1961,31,1068,0,86,0,0,0
South-Eastern Asia,,1962,28,1077,0,87,0,0,0
South-Eastern Asia,,1963,34,1088,0,96,0,0,0
South-Eastern Asia,,1964,28,1085,0,93,0,0,0
South-Eastern Asia,,1965,34,1077,0,95,0,0,0
South-Eastern Asia,,1966,35,1099,0,101,0,0,0
South-Eastern Asia,,1967,38,1086,0,99,0,0,0
South-Eastern Asia,,1968,55,1097,0,86,0,0,0
South-Eastern Asia,,1969,54,1134,0,81,0,0,0
South-Eastern Asia,,1970,62,1158,0,82,0,0,0
South-Eastern Asia,,1971,53,1185,0,76,0,0,0
South-Eastern Asia,,1972,58,1194,0,83,0,0,0
South-Eastern Asia,,1973,61,1197,0,100,0,0,0
South-Eastern Asia,,1974,61,1204,0,91,0,0,0
South-Eastern Asia,,1975,53,1219,0,85,0,0,0
South-Eastern Asia,,1976,64,1203,0,80,0,0,0
South-Eastern Asia,,1977,70,1162,0,90,0,0,0
South-Eastern Asia,,1978,80,1169,0,108,0,0,0
South-Eastern Asia,,1979,82,1197,0,92,0,0,0
South-Eastern Asia,,1980,81,1212,0,105,0,0,0
South-Eastern Asia,,1981,81,1219,0,106,0,0,0
South-Eastern Asia,,1982,68,1246,0,87,0,0,0
South-Eastern Asia,,1983,68,1230,0,112,0,0,0
South-Eastern Asia,,1984,59,1244,0,113,0,0,0
South-Eastern Asia,,1985,51,1252,0,100,0,0,0
South-Eastern Asia,,1986,63,1233,1,119,0,0,0
South-Eastern Asia,,1987,61,1247,1,102,0,0,0
South-Eastern Asia,,1988,70,1244,1,125,0,0,0
South-Eastern Asia,,1989,68,1249,1,112,0,0,0
South-Eastern Asia,,1990,66,1196,1,118,0,0,0
South-Eastern Asia,,1991,90,1179,1,111,0,0,0
South-Eastern Asia,,1992,92,1189,1,116,0,0,0
South-Eastern Asia,,1993,94,1199,1,120,0,0,0
South-Eastern Asia,,1994,108,1195,1,129,0,0,0
South-Eastern Asia,,1995,120,1200,1,124,0,0,0
South-Eastern Asia,,1996,115,1232,1,119,0,0,0
South-Eastern Asia,,1997,109,1221,1,126,0,0,1
South-Eastern Asia,,1998,117,1232,1,127,0,0,1
South-Eastern Asia,,1999,103,1255,1,113,0,0,1
South-Eastern Asia,,2000,107,1232,1,116,0,0,1
South-Eastern Asia,,2001,112,1221,1,113,0,0,1
South-Eastern Asia,,2002,118,1231,1,110,0,0,1
South-Eastern Asia,,2003,115,1228,1,112,0,0,1
South-Eastern Asia,,2004,125,1229,1,114,0,0,1
South-Eastern Asia,,2005,129,1231,1,115,0,0,1
South-Eastern Asia,,2006,131,1227,0,126,0,0,1
South-Eastern Asia,,2007,126,1233,0,122,0,0,1
South-Eastern Asia,,2008,116,1253,0,134,0,0,1
South-Eastern Asia,,2009,126,1241,0,145,0,0,1
South-Eastern Asia,,2010,138,1237,0,149,0,0,1
South-Eastern Asia,,2011,139,1245,0,146,0,0,1
South-Eastern Asia,,2012,145,1255,0,151,0,0,1
South-Eastern Asia,,2013,146,1260,0,153,0,0,1
Southern Africa,,1961,376,26,1,958,2,7,81
Southern Africa,,1962,345,22,1,967,2,7,77
Southern Africa,,1963,340,28,1,1003,3,6,79
Southern Africa,,1964,369,27,1,992,4,6,77
Southern Africa,,1965,364,30,1,1053,1,6,77
Southern Africa,,1966,401,32,1,945,1,10,73
Southern Africa,,1967,339,31,0,958,3,9,67
Southern Africa,,1968,336,32,0,1010,1,4,68
Southern Africa,,1969,385,32,0,982,2,6,64
Southern Africa,,1970,409,29,0,992,2,8,68
Southern Africa,,1971,422,34,0,918,2,1,70
Southern Africa,,1972,438,31,0,953,2,3,59
Southern Africa,,1973,450,35,0,928,1,3,64
Southern Africa,,1974,453,24,0,913,2,2,61
Southern Africa,,1975,457,31,0,915,1,2,53
Southern Africa,,1976,462,30,0,891,1,3,50
Southern Africa,,1977,503,37,0,895,1,2,56
Southern Africa,,1978,469,34,0,956,1,2,53
Southern Africa,,1979,415,44,0,993,1,2,51
Southern Africa,,1980,438,40,0,972,0,2,53
Southern Africa,,1981,423,46,0,937,1,4,43
Southern Africa,,1982,511,48,0,940,1,2,28
Southern Africa,,1983,507,51,0,891,1,3,28
Southern Africa,,1984,462,58,0,914,0,10,20
Southern Africa,,1985,487,54,0,927,0,5,23
Southern Africa,,1986,473,55,1,903,0,4,20
Southern Africa,,1987,508,73,1,883,0,4,15
Southern Africa,,1988,540,65,1,828,0,4,22
Southern Africa,,1989,413,76,1,916,0,5,24
Southern Africa,,1990,439,75,1,885,0,5,29
Southern Africa,,1991,430,86,1,894,1,5,24
Southern Africa,,1992,437,83,1,894,0,5,23
Southern Africa,,1993,472,88,1,937,0,5,25
Southern Africa,,1994,471,95,1,896,0,5,28
Southern Africa,,1995,475,101,1,867,0,5,26
Southern Africa,,1996,467,105,1,869,0,5,28
Southern Africa,,1997,467,102,1,855,1,5,26
Southern Africa,,1998,475,109,1,887,1,6,24
Southern Africa,,1999,471,121,1,876,1,5,22
Southern Africa,,2000,477,111,1,915,1,5,26
Southern Africa,,2001,467,114,0,926,0,6,26
Southern Africa,,2002,436,130,0,928,1,6,23
Southern Africa,,2003,412,147,0,936,1,6,22
Southern Africa,,2004,443,145,0,916,1,6,22
Southern Africa,,2005,463,146,0,895,1,7,24
Southern Africa,,2006,471,147,0,844,1,7,23
Southern Africa,,2007,470,147,0,833,1,7,23
Southern Africa,,2008,469,145,0,810,1,5,20
Southern Africa,,2009,464,153,1,792,1,7,22
Southern Africa,,2010,459,152,0,844,0,7,21
Southern Africa,,2011,473,158,1,839,1,8,18
Southern Africa,,2012,470,156,1,830,1,10,14
Southern Africa,,2013,473,157,1,835,1,4,19
Southern Asia,,1961,306,693,29,69,0,0,108
Southern Asia,,1962,314,714,31,70,0,0,127
Southern Asia,,1963,304,692,24,68,0,0,117
Southern Asia,,1964,345,696,20,69,0,0,121
Southern Asia,,1965,354,660,24,70,0,0,94
Southern Asia,,1966,358,644,22,68,0,0,130
Southern Asia,,1967,350,671,21,83,0,0,144
Southern Asia,,1968,356,711,30,72,0,0,116
Southern Asia,,1969,387,710,21,72,0,0,113
Southern Asia,,1970,391,722,23,85,0,0,90
Southern Asia,,1971,388,682,23,58,0,0,83
Southern Asia,,1972,450,661,21,70,0,0,74
Southern Asia,,1973,457,646,19,65,0,0,107
Southern Asia,,1974,425,649,18,62,0,0,111
Southern Asia,,1975,422,689,23,72,0,0,95
Southern Asia,,1976,348,664,23,64,0,0,104
Southern Asia,,1977,414,711,16,60,0,0,111
Southern Asia,,1978,465,705,16,59,0,0,103
Southern Asia,,1979,475,645,15,53,0,2,102
Southern Asia,,1980,464,655,11,63,0,0,89
Southern Asia,,1981,459,659,15,61,0,0,100
Southern Asia,,1982,463,670,13,57,0,0,88
Southern Asia,,1983,506,701,12,65,0,0,95
Southern Asia,,1984,494,690,11,67,0,0,89
Southern Asia,,1985,494,704,10,54,0,0,77
Southern Asia,,1986,512,690,12,59,0,0,68
Southern Asia,,1987,537,722,10,46,0,0,89
Southern Asia,,1988,534,758,9,62,0,0,72
Southern Asia,,1989,553,767,10,69,0,0,90
Southern Asia,,1990,458,765,8,60,0,0,79
Southern Asia,,1991,566,757,9,49,0,0,54
Southern Asia,,1992,573,727,9,54,0,0,83
Southern Asia,,1993,558,745,8,46,0,0,73
Southern Asia,,1994,565,743,7,41,0,0,54
Southern Asia,,1995,566,742,6,43,0,0,57
Southern Asia,,1996,554,733,7,47,0,0,66
Southern Asia,,1997,585,723,7,47,0,0,44
Southern Asia,,1998,587,721,8,49,0,0,49
Southern Asia,,1999,597,735,7,50,0,0,49
Southern Asia,,2000,609,725,6,49,0,0,42
Southern Asia,,2001,579,716,6,51,0,0,41
Southern Asia,,2002,573,707,6,46,0,0,38
Southern Asia,,2003,550,705,6,54,0,0,37
Southern Asia,,2004,550,716,6,55,0,0,35
Southern Asia,,2005,530,718,5,59,0,0,37
Southern Asia,,2006,548,711,5,58,0,0,39
Southern Asia,,2007,552,720,4,61,0,0,36
Southern Asia,,2008,561,726,4,59,0,0,39
Southern Asia,,2009,553,722,6,54,0,0,35
Southern Asia,,2010,563,724,5,57,0,0,32
Southern Asia,,2011,555,711,6,59,0,0,33
Southern Asia,,2012,545,707,5,58,0,0,27
Southern Asia,,2013,566,702,4,58,0,0,23
Southern Europe,,1961,1122,53,7,104,19,0,0
Southern Europe,,1962,1152,53,6,113,20,0,0
Southern Europe,,1963,1110,55,6,103,21,0,0
Southern Europe,,1964,1107,59,6,95,18,0,0
Southern Europe,,1965,1111,54,6,92,20,0,0
Southern Europe,,1966,1119,52,5,87,15,0,0
Southern Europe,,1967,1118,50,5,83,17,0,0
Southern Europe,,1968,1121,55,4,83,17,0,0
Southern Europe,,1969,1085,51,4,83,15,0,0
Southern Europe,,1970,1094,51,4,83,14,0,0
Southern Europe,,1971,1078,47,4,80,18,0,0
Southern Europe,,1972,1077,51,4,78,16,0,0
Southern Europe,,1973,1094,55,4,78,16,0,0
Southern Europe,,1974,1072,53,4,77,16,0,0
Southern Europe,,1975,1073,54,4,77,15,0,0
Southern Europe,,1976,1056,52,4,73,15,0,0
Southern Europe,,1977,1054,52,4,73,13,0,0
Southern Europe,,1978,1053,51,4,69,14,0,0
Southern Europe,,1979,1064,52,2,71,14,0,0
Southern Europe,,1980,1050,52,3,73,14,0,0
Southern Europe,,1981,1015,51,2,73,14,0,0
Southern Europe,,1982,980,53,2,66,10,0,0
Southern Europe,,1983,975,51,2,64,10,1,0
Southern Europe,,1984,1007,50,2,64,10,0,0
Southern Europe,,1985,988,53,2,64,10,1,0
Southern Europe,,1986,987,54,2,62,10,1,0
Southern Europe,,1987,984,58,2,59,11,1,0
Southern Europe,,1988,993,55,2,60,10,1,0
Southern Europe,,1989,987,54,2,55,10,1,0
Southern Europe,,1990,985,55,2,54,11,1,0
Southern Europe,,1991,997,57,2,50,10,1,0
Southern Europe,,1992,877,57,3,58,5,1,0
Southern Europe,,1993,877,59,3,58,5,1,0
Southern Europe,,1994,854,60,3,58,7,1,0
Southern Europe,,1995,869,63,3,54,6,1,0
Southern Europe,,1996,869,70,3,55,7,1,0
Southern Europe,,1997,873,71,4,58,5,1,0
Southern Europe,,1998,863,71,6,58,5,1,0
Southern Europe,,1999,863,72,4,58,5,1,0
Southern Europe,,2000,854,66,4,59,4,1,0
Southern Europe,,2001,844,66,4,60,5,1,0
Southern Europe,,2002,840,67,3,61,6,1,0
Southern Europe,,2003,834,65,4,60,5,1,0
Southern Europe,,2004,831,64,4,60,5,1,0
Southern Europe,,2005,820,60,2,59,5,1,0
Southern Europe,,2006,835,60,3,59,5,2,0
Southern Europe,,2007,834,63,3,59,5,2,0
Southern Europe,,2008,846,66,3,58,5,2,0
Southern Europe,,2009,852,63,4,61,5,2,0
Southern Europe,,2010,846,67,3,63,5,2,0
Southern Europe,,2011,849,69,3,63,5,2,0
Southern Europe,,2012,862,64,3,63,5,2,0
Southern Europe,,2013,861,68,4,64,5,2,0
Spain,ESP,1961,968,58,0,14,18,1,0
Spain,ESP,1962,1037,62,0,13,23,1,0
Spain,ESP,1963,889,64,0,13,21,1,0
