,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
8619,Southern Asia,,1980,63.0
8620,Southern Asia,,1981,61.0
8621,Southern Asia,,1982,57.0
8622,Southern Asia,,1983,65.0
8623,Southern Asia,,1984,67.0
8624,Southern Asia,,1985,54.0
8625,Southern Asia,,1986,59.0
8626,Southern Asia,,1987,46.0
8627,Southern Asia,,1988,62.0
8628,Southern Asia,,1989,69.0
8629,Southern Asia,,1990,60.0
8630,Southern Asia,,1991,49.0
8631,Southern Asia,,1992,54.0
8632,Southern Asia,,1993,46.0
8633,Southern Asia,,1994,41.0
8634,Southern Asia,,1995,43.0
8635,Southern Asia,,1996,47.0
8636,Southern Asia,,1997,47.0
8637,Southern Asia,,1998,49.0
8638,Southern Asia,,1999,50.0
8639,Southern Asia,,2000,49.0
8640,Southern Asia,,2001,51.0
8641,Southern Asia,,2002,46.0
8642,Southern Asia,,2003,54.0
8643,Southern Asia,,2004,55.0
8644,Southern Asia,,2005,59.0
8645,Southern Asia,,2006,58.0
8646,Southern Asia,,2007,61.0
8647,Southern Asia,,2008,59.0
8648,Southern Asia,,2009,54.0
8649,Southern Asia,,2010,57.0
8650,Southern Asia,,2011,59.0
8651,Southern Asia,,2012,58.0
8652,Southern Asia,,2013,58.0
8653,Southern Europe,,1961,104.0
8654,Southern Europe,,1962,113.0
8655,Southern Europe,,1963,103.0
8656,Southern Europe,,1964,95.0
8657,Southern Europe,,1965,92.0
8658,Southern Europe,,1966,87.0
8659,Southern Europe,,1967,83.0
8660,Southern Europe,,1968,83.0
8661,Southern Europe,,1969,83.0
8662,Southern Europe,,1970,83.0
8663,Southern Europe,,1971,80.0
8664,Southern Europe,,1972,78.0
8665,Southern Europe,,1973,78.0
8666,Southern Europe,,1974,77.0
8667,Southern Europe,,1975,77.0
8668,Southern Europe,,1976,73.0
8669,Southern Europe,,1977,73.0
8670,Southern Europe,,1978,69.0
8671,Southern Europe,,1979,71.0
8672,Southern Europe,,1980,73.0
8673,Southern Europe,,1981,73.0
8674,Southern Europe,,1982,66.0
8675,Southern Europe,,1983,64.0
8676,Southern Europe,,1984,64.0
8677,Southern Europe,,1985,64.0
8678,Southern Europe,,1986,62.0
8679,Southern Europe,,1987,59.0
8680,Southern Europe,,1988,60.0
8681,Southern Europe,,1989,55.0
8682,Southern Europe,,1990,54.0
8683,Southern Europe,,1991,50.0
8684,Southern Europe,,1992,58.0
8685,Southern Europe,,1993,58.0
8686,Southern Europe,,1994,58.0
8687,Southern Europe,,1995,54.0
8688,Southern Europe,,1996,55.0
8689,Southern Europe,,1997,58.0
8690,Southern Europe,,1998,58.0
8691,Southern Europe,,1999,58.0
8692,Southern Europe,,2000,59.0
8693,Southern Europe,,2001,60.0
8694,Southern Europe,,2002,61.0
8695,Southern Europe,,2003,60.0
8696,Southern Europe,,2004,60.0
8697,Southern Europe,,2005,59.0
8698,Southern Europe,,2006,59.0
8699,Southern Europe,,2007,59.0
8700,Southern Europe,,2008,58.0
8701,Southern Europe,,2009,61.0
8702,Southern Europe,,2010,63.0
8703,Southern Europe,,2011,63.0
8704,Southern Europe,,2012,63.0
8705,Southern Europe,,2013,64.0
8706,Spain,ESP,1961,14.0
8707,Spain,ESP,1962,13.0
8708,Spain,ESP,1963,13.0
8709,Spain,ESP,1964,14.0
8710,Spain,ESP,1965,14.0
8711,Spain,ESP,1966,13.0
8712,Spain,ESP,1967,12.0
8713,Spain,ESP,1968,12.0
8714,Spain,ESP,1969,10.0
8715,Spain,ESP,1970,10.0
8716,Spain,ESP,1971,9.0
8717,Spain,ESP,1972,9.0
8718,Spain,ESP,1973,7.0
8719,Spain,ESP,1974,7.0
8720,Spain,ESP,1975,6.0
8721,Spain,ESP,1976,6.0
8722,Spain,ESP,1977,5.0
8723,Spain,ESP,1978,5.0
8724,Spain,ESP,1979,4.0
8725,Spain,ESP,1980,5.0
8726,Spain,ESP,1981,10.0
8727,Spain,ESP,1982,4.0
8728,Spain,ESP,1983,4.0
8729,Spain,ESP,1984,4.0
8730,Spain,ESP,1985,4.0
8731,Spain,ESP,1986,4.0
8732,Spain,ESP,1987,6.0
8733,Spain,ESP,1988,7.0
8734,Spain,ESP,1989,7.0
8735,Spain,ESP,1990,8.0
8736,Spain,ESP,1991,10.0
8737,Spain,ESP,1992,11.0
8738,Spain,ESP,1993,11.0
8739,Spain,ESP,1994,11.0
8740,Spain,ESP,1995,11.0
8741,Spain,ESP,1996,12.0
8742,Spain,ESP,1997,12.0
8743,Spain,ESP,1998,12.0
8744,Spain,ESP,1999,12.0
8745,Spain,ESP,2000,13.0
8746,Spain,ESP,2001,12.0
8747,Spain,ESP,2002,12.0
8748,Spain,ESP,2003,12.0
8749,Spain,ESP,2004,12.0
8750,Spain,ESP,2005,12.0
8751,Spain,ESP,2006,11.0
8752,Spain,ESP,2007,11.0
8753,Spain,ESP,2008,12.0
8754,Spain,ESP,2009,14.0
8755,Spain,ESP,2010,13.0
8756,Spain,ESP,2011,14.0
8757,Spain,ESP,2012,15.0
8758,Spain,ESP,2013,15.0
8759,Sri Lanka,LKA,1961,10.0
8760,Sri Lanka,LKA,1962,10.0
8761,Sri Lanka,LKA,1963,11.0
8762,Sri Lanka,LKA,1964,11.0
8763,Sri Lanka,LKA,1965,9.0
8764,Sri Lanka,LKA,1966,9.0
8765,Sri Lanka,LKA,1967,18.0
8766,Sri Lanka,LKA,1968,10.0
8767,Sri Lanka,LKA,1969,13.0
8768,Sri Lanka,LKA,1970,10.0
8769,Sri Lanka,LKA,1971,11.0
8770,Sri Lanka,LKA,1972,10.0
8771,Sri Lanka,LKA,1973,18.0
8772,Sri Lanka,LKA,1974,18.0
8773,Sri Lanka,LKA,1975,12.0
8774,Sri Lanka,LKA,1976,18.0
8775,Sri Lanka,LKA,1977,25.0
8776,Sri Lanka,LKA,1978,11.0
8777,Sri Lanka,LKA,1979,13.0
8778,Sri Lanka,LKA,1980,12.0
8779,Sri Lanka,LKA,1981,12.0
8780,Sri Lanka,LKA,1982,14.0
8781,Sri Lanka,LKA,1983,15.0
8782,Sri Lanka,LKA,1984,21.0
8783,Sri Lanka,LKA,1985,11.0
8784,Sri Lanka,LKA,1986,31.0
8785,Sri Lanka,LKA,1987,10.0
8786,Sri Lanka,LKA,1988,18.0
8787,Sri Lanka,LKA,1989,24.0
8788,Sri Lanka,LKA,1990,36.0
8789,Sri Lanka,LKA,1991,38.0
8790,Sri Lanka,LKA,1992,31.0
8791,Sri Lanka,LKA,1993,32.0
8792,Sri Lanka,LKA,1994,27.0
8793,Sri Lanka,LKA,1995,22.0
8794,Sri Lanka,LKA,1996,20.0
8795,Sri Lanka,LKA,1997,15.0
8796,Sri Lanka,LKA,1998,30.0
8797,Sri Lanka,LKA,1999,30.0
8798,Sri Lanka,LKA,2000,28.0
8799,Sri Lanka,LKA,2001,37.0
8800,Sri Lanka,LKA,2002,44.0
8801,Sri Lanka,LKA,2003,52.0
8802,Sri Lanka,LKA,2004,51.0
8803,Sri Lanka,LKA,2005,29.0
8804,Sri Lanka,LKA,2006,10.0
8805,Sri Lanka,LKA,2007,14.0
8806,Sri Lanka,LKA,2008,29.0
8807,Sri Lanka,LKA,2009,34.0
8808,Sri Lanka,LKA,2010,34.0
8809,Sri Lanka,LKA,2011,23.0
8810,Sri Lanka,LKA,2012,47.0
8811,Sri Lanka,LKA,2013,45.0
8812,Sudan,SDN,2012,4.0
8813,Sudan,SDN,2013,4.0
8814,Sudan (former),,1961,3.0
8815,Sudan (former),,1962,6.0
8816,Sudan (former),,1963,7.0
8817,Sudan (former),,1964,9.0
8818,Sudan (former),,1965,10.0
8819,Sudan (former),,1966,10.0
8820,Sudan (former),,1967,10.0
8821,Sudan (former),,1968,9.0
8822,Sudan (former),,1969,10.0
8823,Sudan (former),,1970,10.0
8824,Sudan (former),,1971,10.0
8825,Sudan (former),,1972,10.0
8826,Sudan (former),,1973,11.0
8827,Sudan (former),,1974,12.0
8828,Sudan (former),,1975,14.0
8829,Sudan (former),,1976,15.0
8830,Sudan (former),,1977,16.0
8831,Sudan (former),,1978,17.0
8832,Sudan (former),,1979,17.0
8833,Sudan (former),,1980,16.0
8834,Sudan (former),,1981,15.0
8835,Sudan (former),,1982,14.0
8836,Sudan (former),,1983,12.0
8837,Sudan (former),,1984,13.0
8838,Sudan (former),,1985,12.0
8839,Sudan (former),,1986,13.0
8840,Sudan (former),,1987,13.0
8841,Sudan (former),,1988,14.0
8842,Sudan (former),,1989,15.0
8843,Sudan (former),,1990,14.0
8844,Sudan (former),,1991,15.0
8845,Sudan (former),,1992,14.0
8846,Sudan (former),,1993,13.0
8847,Sudan (former),,1994,13.0
8848,Sudan (former),,1995,13.0
8849,Sudan (former),,1996,17.0
8850,Sudan (former),,1997,18.0
8851,Sudan (former),,1998,6.0
8852,Sudan (former),,1999,11.0
8853,Sudan (former),,2000,22.0
8854,Sudan (former),,2001,29.0
8855,Sudan (former),,2002,19.0
8856,Sudan (former),,2003,13.0
8857,Sudan (former),,2004,23.0
8858,Sudan (former),,2005,31.0
8859,Sudan (former),,2006,28.0
8860,Sudan (former),,2007,21.0
8861,Sudan (former),,2008,20.0
8862,Sudan (former),,2009,14.0
8863,Sudan (former),,2010,10.0
8864,Sudan (former),,2011,10.0
8865,Suriname,SUR,1961,41.0
8866,Suriname,SUR,1962,38.0
8867,Suriname,SUR,1963,24.0
8868,Suriname,SUR,1964,42.0
8869,Suriname,SUR,1965,21.0
8870,Suriname,SUR,1966,12.0
8871,Suriname,SUR,1967,13.0
8872,Suriname,SUR,1968,17.0
8873,Suriname,SUR,1969,11.0
8874,Suriname,SUR,1970,5.0
8875,Suriname,SUR,1971,8.0
8876,Suriname,SUR,1972,9.0
8877,Suriname,SUR,1973,7.0
8878,Suriname,SUR,1974,5.0
8879,Suriname,SUR,1975,7.0
8880,Suriname,SUR,1976,4.0
8881,Suriname,SUR,1977,6.0
8882,Suriname,SUR,1978,7.0
8883,Suriname,SUR,1979,7.0
8884,Suriname,SUR,1980,8.0
8885,Suriname,SUR,1981,11.0
8886,Suriname,SUR,1982,6.0
8887,Suriname,SUR,1983,4.0
8888,Suriname,SUR,1984,10.0
8889,Suriname,SUR,1985,7.0
8890,Suriname,SUR,1986,5.0
8891,Suriname,SUR,1987,6.0
8892,Suriname,SUR,1988,6.0
8893,Suriname,SUR,1989,5.0
8894,Suriname,SUR,1990,7.0
8895,Suriname,SUR,1991,5.0
8896,Suriname,SUR,1992,6.0
8897,Suriname,SUR,1993,6.0
8898,Suriname,SUR,1994,6.0
8899,Suriname,SUR,1995,6.0
8900,Suriname,SUR,1996,7.0
8901,Suriname,SUR,1997,9.0
8902,Suriname,SUR,1998,11.0
8903,Suriname,SUR,1999,11.0
8904,Suriname,SUR,2000,11.0
8905,Suriname,SUR,2001,10.0
8906,Suriname,SUR,2002,11.0
8907,Suriname,SUR,2003,11.0
8908,Suriname,SUR,2004,11.0
8909,Suriname,SUR,2005,11.0
8910,Suriname,SUR,2006,11.0
8911,Suriname,SUR,2007,11.0
8912,Suriname,SUR,2008,12.0
8913,Suriname,SUR,2009,13.0
8914,Suriname,SUR,2010,15.0
8915,Suriname,SUR,2011,17.0
8916,Suriname,SUR,2012,18.0
8917,Suriname,SUR,2013,18.0
8918,Swaziland,SWZ,1961,256.0
8919,Swaziland,SWZ,1962,316.0
8920,Swaziland,SWZ,1963,285.0
8921,Swaziland,SWZ,1964,295.0
8922,Swaziland,SWZ,1965,322.0
8923,Swaziland,SWZ,1966,352.0
8924,Swaziland,SWZ,1967,438.0
8925,Swaziland,SWZ,1968,481.0
8926,Swaziland,SWZ,1969,505.0
8927,Swaziland,SWZ,1970,564.0
8928,Swaziland,SWZ,1971,710.0
8929,Swaziland,SWZ,1972,661.0
8930,Swaziland,SWZ,1973,675.0
8931,Swaziland,SWZ,1974,730.0
8932,Swaziland,SWZ,1975,754.0
8933,Swaziland,SWZ,1976,655.0
8934,Swaziland,SWZ,1977,531.0
8935,Swaziland,SWZ,1978,534.0
8936,Swaziland,SWZ,1979,499.0
8937,Swaziland,SWZ,1980,474.0
8938,Swaziland,SWZ,1981,226.0
8939,Swaziland,SWZ,1982,240.0
8940,Swaziland,SWZ,1983,308.0
8941,Swaziland,SWZ,1984,377.0
8942,Swaziland,SWZ,1985,559.0
8943,Swaziland,SWZ,1986,413.0
8944,Swaziland,SWZ,1987,179.0
8945,Swaziland,SWZ,1988,264.0
8946,Swaziland,SWZ,1989,412.0
8947,Swaziland,SWZ,1990,369.0
8948,Swaziland,SWZ,1991,390.0
8949,Swaziland,SWZ,1992,381.0
8950,Swaziland,SWZ,1993,441.0
8951,Swaziland,SWZ,1994,478.0
8952,Swaziland,SWZ,1995,501.0
8953,Swaziland,SWZ,1996,603.0
8954,Swaziland,SWZ,1997,674.0
8955,Swaziland,SWZ,1998,691.0
8956,Swaziland,SWZ,1999,688.0
8957,Swaziland,SWZ,2000,674.0
8958,Swaziland,SWZ,2001,717.0
8959,Swaziland,SWZ,2002,679.0
8960,Swaziland,SWZ,2003,669.0
8961,Swaziland,SWZ,2004,650.0
8962,Swaziland,SWZ,2005,632.0
8963,Swaziland,SWZ,2006,623.0
8964,Swaziland,SWZ,2007,620.0
8965,Swaziland,SWZ,2008,644.0
8966,Swaziland,SWZ,2009,670.0
8967,Swaziland,SWZ,2010,673.0
8968,Swaziland,SWZ,2011,660.0
8969,Swaziland,SWZ,2012,644.0
8970,Swaziland,SWZ,2013,642.0
8971,Sweden,SWE,1961,8.0
8972,Sweden,SWE,1962,10.0
8973,Sweden,SWE,1963,11.0
8974,Sweden,SWE,1964,12.0
8975,Sweden,SWE,1965,11.0
8976,Sweden,SWE,1966,11.0
8977,Sweden,SWE,1967,11.0
8978,Sweden,SWE,1968,11.0
8979,Sweden,SWE,1969,11.0
8980,Sweden,SWE,1970,10.0
8981,Sweden,SWE,1971,11.0
8982,Sweden,SWE,1972,11.0
8983,Sweden,SWE,1973,12.0
8984,Sweden,SWE,1974,12.0
8985,Sweden,SWE,1975,13.0
8986,Sweden,SWE,1976,13.0
8987,Sweden,SWE,1977,12.0
8988,Sweden,SWE,1978,12.0
8989,Sweden,SWE,1979,13.0
8990,Sweden,SWE,1980,13.0
8991,Sweden,SWE,1981,13.0
8992,Sweden,SWE,1982,12.0
8993,Sweden,SWE,1983,13.0
8994,Sweden,SWE,1984,14.0
8995,Sweden,SWE,1985,14.0
8996,Sweden,SWE,1986,14.0
8997,Sweden,SWE,1987,15.0
8998,Sweden,SWE,1988,16.0
8999,Sweden,SWE,1989,17.0
9000,Sweden,SWE,1990,18.0
9001,Sweden,SWE,1991,16.0
9002,Sweden,SWE,1992,17.0
9003,Sweden,SWE,1993,18.0
9004,Sweden,SWE,1994,18.0
9005,Sweden,SWE,1995,18.0
9006,Sweden,SWE,1996,19.0
9007,Sweden,SWE,1997,18.0
9008,Sweden,SWE,1998,17.0
9009,Sweden,SWE,1999,12.0
9010,Sweden,SWE,2000,12.0
9011,Sweden,SWE,2001,10.0
9012,Sweden,SWE,2002,10.0
9013,Sweden,SWE,2003,10.0
9014,Sweden,SWE,2004,10.0
9015,Sweden,SWE,2005,10.0
9016,Sweden,SWE,2006,10.0
9017,Sweden,SWE,2007,10.0
9018,Sweden,SWE,2008,10.0
9019,Sweden,SWE,2009,10.0
9020,Sweden,SWE,2010,10.0
9021,Sweden,SWE,2011,9.0
9022,Sweden,SWE,2012,9.0
9023,Sweden,SWE,2013,9.0
9024,Switzerland,CHE,1961,13.0
9025,Switzerland,CHE,1962,13.0
9026,Switzerland,CHE,1963,12.0
9027,Switzerland,CHE,1964,11.0
9028,Switzerland,CHE,1965,9.0
9029,Switzerland,CHE,1966,6.0
9030,Switzerland,CHE,1967,5.0
9031,Switzerland,CHE,1968,5.0
9032,Switzerland,CHE,1969,4.0
9033,Switzerland,CHE,1970,4.0
9034,Switzerland,CHE,1971,4.0
9035,Switzerland,CHE,1972,3.0
9036,Switzerland,CHE,1973,4.0
9037,Switzerland,CHE,1974,3.0
9038,Switzerland,CHE,1975,4.0
9039,Switzerland,CHE,1976,5.0
9040,Switzerland,CHE,1977,4.0
9041,Switzerland,CHE,1978,6.0
9042,Switzerland,CHE,1979,14.0
9043,Switzerland,CHE,1980,24.0
9044,Switzerland,CHE,1981,23.0
9045,Switzerland,CHE,1982,14.0
9046,Switzerland,CHE,1983,15.0
9047,Switzerland,CHE,1984,15.0
9048,Switzerland,CHE,1985,15.0
9049,Switzerland,CHE,1986,16.0
9050,Switzerland,CHE,1987,17.0
9051,Switzerland,CHE,1988,19.0
9052,Switzerland,CHE,1989,14.0
9053,Switzerland,CHE,1990,16.0
9054,Switzerland,CHE,1991,15.0
9055,Switzerland,CHE,1992,15.0
9056,Switzerland,CHE,1993,13.0
9057,Switzerland,CHE,1994,11.0
9058,Switzerland,CHE,1995,19.0
9059,Switzerland,CHE,1996,24.0
9060,Switzerland,CHE,1997,32.0
9061,Switzerland,CHE,1998,33.0
9062,Switzerland,CHE,1999,26.0
9063,Switzerland,CHE,2000,25.0
9064,Switzerland,CHE,2001,23.0
9065,Switzerland,CHE,2002,20.0
9066,Switzerland,CHE,2003,21.0
9067,Switzerland,CHE,2004,18.0
9068,Switzerland,CHE,2005,12.0
9069,Switzerland,CHE,2006,12.0
9070,Switzerland,CHE,2007,14.0
9071,Switzerland,CHE,2008,13.0
9072,Switzerland,CHE,2009,13.0
9073,Switzerland,CHE,2010,11.0
9074,Switzerland,CHE,2011,8.0
9075,Switzerland,CHE,2012,4.0
9076,Switzerland,CHE,2013,4.0
9077,Tajikistan,TJK,1992,24.0
9078,Tajikistan,TJK,1993,24.0
9079,Tajikistan,TJK,1994,24.0
9080,Tajikistan,TJK,1995,15.0
9081,Tajikistan,TJK,1996,23.0
9082,Tajikistan,TJK,1997,23.0
9083,Tajikistan,TJK,1998,30.0
9084,Tajikistan,TJK,1999,37.0
9085,Tajikistan,TJK,2000,48.0
9086,Tajikistan,TJK,2001,167.0
9087,Tajikistan,TJK,2002,74.0
9088,Tajikistan,TJK,2003,125.0
9089,Tajikistan,TJK,2004,121.0
9090,Tajikistan,TJK,2005,77.0
9091,Tajikistan,TJK,2006,103.0
9092,Tajikistan,TJK,2007,75.0
9093,Tajikistan,TJK,2008,74.0
9094,Tajikistan,TJK,2009,72.0
9095,Tajikistan,TJK,2010,77.0
9096,Tajikistan,TJK,2011,50.0
9097,Tajikistan,TJK,2012,69.0
9098,Tajikistan,TJK,2013,70.0
9099,Tanzania,TZA,1961,451.0
9100,Tanzania,TZA,1962,445.0
9101,Tanzania,TZA,1963,458.0
9102,Tanzania,TZA,1964,444.0
9103,Tanzania,TZA,1965,474.0
9104,Tanzania,TZA,1966,457.0
9105,Tanzania,TZA,1967,390.0
9106,Tanzania,TZA,1968,353.0
9107,Tanzania,TZA,1969,424.0
9108,Tanzania,TZA,1970,355.0
9109,Tanzania,TZA,1971,419.0
9110,Tanzania,TZA,1972,392.0
9111,Tanzania,TZA,1973,453.0
9112,Tanzania,TZA,1974,487.0
9113,Tanzania,TZA,1975,630.0
9114,Tanzania,TZA,1976,683.0
9115,Tanzania,TZA,1977,663.0
9116,Tanzania,TZA,1978,589.0
9117,Tanzania,TZA,1979,633.0
9118,Tanzania,TZA,1980,717.0
9119,Tanzania,TZA,1981,751.0
9120,Tanzania,TZA,1982,645.0
9121,Tanzania,TZA,1983,635.0
9122,Tanzania,TZA,1984,681.0
9123,Tanzania,TZA,1985,699.0
9124,Tanzania,TZA,1986,666.0
9125,Tanzania,TZA,1987,709.0
9126,Tanzania,TZA,1988,751.0
9127,Tanzania,TZA,1989,783.0
9128,Tanzania,TZA,1990,708.0
9129,Tanzania,TZA,1991,687.0
9130,Tanzania,TZA,1992,684.0
9131,Tanzania,TZA,1993,666.0
9132,Tanzania,TZA,1994,642.0
9133,Tanzania,TZA,1995,667.0
9134,Tanzania,TZA,1996,674.0
9135,Tanzania,TZA,1997,576.0
9136,Tanzania,TZA,1998,672.0
9137,Tanzania,TZA,1999,672.0
9138,Tanzania,TZA,2000,622.0
9139,Tanzania,TZA,2001,613.0
9140,Tanzania,TZA,2002,605.0
9141,Tanzania,TZA,2003,599.0
9142,Tanzania,TZA,2004,571.0
9143,Tanzania,TZA,2005,523.0
9144,Tanzania,TZA,2006,529.0
9145,Tanzania,TZA,2007,521.0
9146,Tanzania,TZA,2008,590.0
9147,Tanzania,TZA,2009,519.0
9148,Tanzania,TZA,2010,483.0
9149,Tanzania,TZA,2011,511.0
9150,Tanzania,TZA,2012,513.0
9151,Tanzania,TZA,2013,523.0
9152,Thailand,THA,1961,0.0
9153,Thailand,THA,1962,0.0
9154,Thailand,THA,1963,0.0
9155,Thailand,THA,1964,0.0
9156,Thailand,THA,1965,0.0
9157,Thailand,THA,1966,0.0
9158,Thailand,THA,1967,0.0
9159,Thailand,THA,1968,0.0
9160,Thailand,THA,1969,1.0
9161,Thailand,THA,1970,0.0
9162,Thailand,THA,1971,0.0
9163,Thailand,THA,1972,0.0
9164,Thailand,THA,1973,0.0
9165,Thailand,THA,1974,0.0
9166,Thailand,THA,1975,0.0
9167,Thailand,THA,1976,1.0
9168,Thailand,THA,1977,1.0
9169,Thailand,THA,1978,2.0
9170,Thailand,THA,1979,1.0
9171,Thailand,THA,1980,45.0
9172,Thailand,THA,1981,50.0
9173,Thailand,THA,1982,46.0
9174,Thailand,THA,1983,50.0
9175,Thailand,THA,1984,58.0
9176,Thailand,THA,1985,67.0
9177,Thailand,THA,1986,60.0
9178,Thailand,THA,1987,38.0
9179,Thailand,THA,1988,62.0
9180,Thailand,THA,1989,59.0
9181,Thailand,THA,1990,49.0
9182,Thailand,THA,1991,49.0
9183,Thailand,THA,1992,53.0
9184,Thailand,THA,1993,43.0
9185,Thailand,THA,1994,51.0
9186,Thailand,THA,1995,56.0
9187,Thailand,THA,1996,60.0
9188,Thailand,THA,1997,50.0
9189,Thailand,THA,1998,66.0
9190,Thailand,THA,1999,58.0
9191,Thailand,THA,2000,63.0
9192,Thailand,THA,2001,58.0
9193,Thailand,THA,2002,56.0
9194,Thailand,THA,2003,58.0
9195,Thailand,THA,2004,71.0
9196,Thailand,THA,2005,100.0
9197,Thailand,THA,2006,101.0
9198,Thailand,THA,2007,88.0
9199,Thailand,THA,2008,91.0
9200,Thailand,THA,2009,93.0
9201,Thailand,THA,2010,97.0
9202,Thailand,THA,2011,95.0
9203,Thailand,THA,2012,95.0
9204,Thailand,THA,2013,95.0
9205,Timor-Leste,,1961,216.0
9206,Timor-Leste,,1962,243.0
9207,Timor-Leste,,1963,220.0
9208,Timor-Leste,,1964,191.0
9209,Timor-Leste,,1965,180.0
9210,Timor-Leste,,1966,177.0
9211,Timor-Leste,,1967,181.0
9212,Timor-Leste,,1968,143.0
9213,Timor-Leste,,1969,169.0
9214,Timor-Leste,,1970,137.0
9215,Timor-Leste,,1971,107.0
9216,Timor-Leste,,1972,93.0
9217,Timor-Leste,,1973,109.0
9218,Timor-Leste,,1974,131.0
9219,Timor-Leste,,1975,174.0
9220,Timor-Leste,,1976,222.0
9221,Timor-Leste,,1977,293.0
9222,Timor-Leste,,1978,361.0
9223,Timor-Leste,,1979,442.0
9224,Timor-Leste,,1980,440.0
9225,Timor-Leste,,1981,447.0
9226,Timor-Leste,,1982,466.0
9227,Timor-Leste,,1983,461.0
9228,Timor-Leste,,1984,466.0
9229,Timor-Leste,,1985,466.0
9230,Timor-Leste,,1986,464.0
9231,Timor-Leste,,1987,477.0
9232,Timor-Leste,,1988,489.0
9233,Timor-Leste,,1989,505.0
9234,Timor-Leste,,1990,517.0
9235,Timor-Leste,,1991,535.0
9236,Timor-Leste,,1992,569.0
9237,Timor-Leste,,1993,585.0
9238,Timor-Leste,,1994,610.0
9239,Timor-Leste,,1995,625.0
9240,Timor-Leste,,1996,623.0
9241,Timor-Leste,,1997,591.0
9242,Timor-Leste,,1998,529.0
9243,Timor-Leste,,1999,501.0
9244,Timor-Leste,,2000,496.0
9245,Timor-Leste,,2001,500.0
9246,Timor-Leste,,2002,508.0
9247,Timor-Leste,,2003,532.0
9248,Timor-Leste,,2004,518.0
9249,Timor-Leste,,2005,580.0
9250,Timor-Leste,,2006,597.0
9251,Timor-Leste,,2007,607.0
9252,Timor-Leste,,2008,592.0
9253,Timor-Leste,,2009,552.0
9254,Timor-Leste,,2010,598.0
9255,Timor-Leste,,2011,599.0
9256,Timor-Leste,,2012,575.0
9257,Timor-Leste,,2013,580.0
9258,Togo,TGO,1961,273.0
9259,Togo,TGO,1962,280.0
9260,Togo,TGO,1963,304.0
9261,Togo,TGO,1964,247.0
9262,Togo,TGO,1965,277.0
9263,Togo,TGO,1966,283.0
9264,Togo,TGO,1967,338.0
9265,Togo,TGO,1968,318.0
9266,Togo,TGO,1969,366.0
9267,Togo,TGO,1970,381.0
9268,Togo,TGO,1971,559.0
9269,Togo,TGO,1972,496.0
9270,Togo,TGO,1973,342.0
9271,Togo,TGO,1974,340.0
9272,Togo,TGO,1975,407.0
9273,Togo,TGO,1976,348.0
9274,Togo,TGO,1977,286.0
9275,Togo,TGO,1978,325.0
9276,Togo,TGO,1979,374.0
9277,Togo,TGO,1980,381.0
9278,Togo,TGO,1981,329.0
9279,Togo,TGO,1982,339.0
9280,Togo,TGO,1983,326.0
9281,Togo,TGO,1984,320.0
9282,Togo,TGO,1985,422.0
9283,Togo,TGO,1986,329.0
9284,Togo,TGO,1987,243.0
9285,Togo,TGO,1988,351.0
9286,Togo,TGO,1989,449.0
9287,Togo,TGO,1990,416.0
9288,Togo,TGO,1991,455.0
9289,Togo,TGO,1992,393.0
9290,Togo,TGO,1993,503.0
9291,Togo,TGO,1994,572.0
9292,Togo,TGO,1995,564.0
9293,Togo,TGO,1996,448.0
9294,Togo,TGO,1997,525.0
9295,Togo,TGO,1998,511.0
9296,Togo,TGO,1999,477.0
9297,Togo,TGO,2000,549.0
9298,Togo,TGO,2001,549.0
9299,Togo,TGO,2002,517.0
9300,Togo,TGO,2003,573.0
9301,Togo,TGO,2004,552.0
9302,Togo,TGO,2005,520.0
9303,Togo,TGO,2006,550.0
9304,Togo,TGO,2007,575.0
9305,Togo,TGO,2008,584.0
9306,Togo,TGO,2009,582.0
9307,Togo,TGO,2010,583.0
9308,Togo,TGO,2011,566.0
9309,Togo,TGO,2012,573.0
9310,Togo,TGO,2013,572.0
9311,Trinidad and Tobago,TTO,1961,33.0
9312,Trinidad and Tobago,TTO,1962,32.0
9313,Trinidad and Tobago,TTO,1963,33.0
9314,Trinidad and Tobago,TTO,1964,33.0
9315,Trinidad and Tobago,TTO,1965,31.0
9316,Trinidad and Tobago,TTO,1966,29.0
9317,Trinidad and Tobago,TTO,1967,31.0
9318,Trinidad and Tobago,TTO,1968,30.0
9319,Trinidad and Tobago,TTO,1969,29.0
9320,Trinidad and Tobago,TTO,1970,29.0
9321,Trinidad and Tobago,TTO,1971,29.0
9322,Trinidad and Tobago,TTO,1972,30.0
9323,Trinidad and Tobago,TTO,1973,26.0
9324,Trinidad and Tobago,TTO,1974,18.0
9325,Trinidad and Tobago,TTO,1975,17.0
9326,Trinidad and Tobago,TTO,1976,14.0
9327,Trinidad and Tobago,TTO,1977,17.0
9328,Trinidad and Tobago,TTO,1978,21.0
9329,Trinidad and Tobago,TTO,1979,18.0
9330,Trinidad and Tobago,TTO,1980,23.0
9331,Trinidad and Tobago,TTO,1981,20.0
9332,Trinidad and Tobago,TTO,1982,20.0
9333,Trinidad and Tobago,TTO,1983,21.0
9334,Trinidad and Tobago,TTO,1984,20.0
9335,Trinidad and Tobago,TTO,1985,17.0
9336,Trinidad and Tobago,TTO,1986,32.0
9337,Trinidad and Tobago,TTO,1987,32.0
