,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
7935,Samoa,WSM,1997,0
7936,Samoa,WSM,1998,0
7937,Samoa,WSM,1999,0
7938,Samoa,WSM,2000,0
7939,Samoa,WSM,2001,0
7940,Samoa,WSM,2002,0
7941,Samoa,WSM,2003,0
7942,Samoa,WSM,2004,0
7943,Samoa,WSM,2005,0
7944,Samoa,WSM,2006,0
7945,Samoa,WSM,2007,0
7946,Samoa,WSM,2008,0
7947,Samoa,WSM,2009,0
7948,Samoa,WSM,2010,0
7949,Samoa,WSM,2011,0
7950,Samoa,WSM,2012,1
7951,Samoa,WSM,2013,1
7952,Sao Tome and Principe,STP,1961,
7953,Sao Tome and Principe,STP,1962,
7954,Sao Tome and Principe,STP,1963,
7955,Sao Tome and Principe,STP,1964,
7956,Sao Tome and Principe,STP,1965,
7957,Sao Tome and Principe,STP,1966,
7958,Sao Tome and Principe,STP,1967,
7959,Sao Tome and Principe,STP,1968,
7960,Sao Tome and Principe,STP,1969,
7961,Sao Tome and Principe,STP,1970,
7962,Sao Tome and Principe,STP,1971,
7963,Sao Tome and Principe,STP,1972,
7964,Sao Tome and Principe,STP,1973,
7965,Sao Tome and Principe,STP,1974,
7966,Sao Tome and Principe,STP,1975,
7967,Sao Tome and Principe,STP,1976,
7968,Sao Tome and Principe,STP,1977,
7969,Sao Tome and Principe,STP,1978,
7970,Sao Tome and Principe,STP,1979,
7971,Sao Tome and Principe,STP,1980,
7972,Sao Tome and Principe,STP,1981,
7973,Sao Tome and Principe,STP,1982,
7974,Sao Tome and Principe,STP,1983,
7975,Sao Tome and Principe,STP,1984,
7976,Sao Tome and Principe,STP,1985,
7977,Sao Tome and Principe,STP,1986,
7978,Sao Tome and Principe,STP,1987,
7979,Sao Tome and Principe,STP,1988,
7980,Sao Tome and Principe,STP,1989,
7981,Sao Tome and Principe,STP,1990,
7982,Sao Tome and Principe,STP,1991,
7983,Sao Tome and Principe,STP,1992,
7984,Sao Tome and Principe,STP,1993,
7985,Sao Tome and Principe,STP,1994,
7986,Sao Tome and Principe,STP,1995,
7987,Sao Tome and Principe,STP,1996,
7988,Sao Tome and Principe,STP,1997,
7989,Sao Tome and Principe,STP,1998,
7990,Sao Tome and Principe,STP,1999,
7991,Sao Tome and Principe,STP,2000,
7992,Sao Tome and Principe,STP,2001,
7993,Sao Tome and Principe,STP,2002,
7994,Sao Tome and Principe,STP,2003,
7995,Sao Tome and Principe,STP,2004,
7996,Sao Tome and Principe,STP,2005,
7997,Sao Tome and Principe,STP,2006,
7998,Sao Tome and Principe,STP,2007,
7999,Sao Tome and Principe,STP,2008,
8000,Sao Tome and Principe,STP,2009,
8001,Sao Tome and Principe,STP,2010,
8002,Sao Tome and Principe,STP,2011,
8003,Sao Tome and Principe,STP,2012,
8004,Sao Tome and Principe,STP,2013,
8005,Saudi Arabia,SAU,1961,0
8006,Saudi Arabia,SAU,1962,0
8007,Saudi Arabia,SAU,1963,0
8008,Saudi Arabia,SAU,1964,0
8009,Saudi Arabia,SAU,1965,0
8010,Saudi Arabia,SAU,1966,0
8011,Saudi Arabia,SAU,1967,0
8012,Saudi Arabia,SAU,1968,0
8013,Saudi Arabia,SAU,1969,0
8014,Saudi Arabia,SAU,1970,0
8015,Saudi Arabia,SAU,1971,0
8016,Saudi Arabia,SAU,1972,0
8017,Saudi Arabia,SAU,1973,0
8018,Saudi Arabia,SAU,1974,2
8019,Saudi Arabia,SAU,1975,0
8020,Saudi Arabia,SAU,1976,4
8021,Saudi Arabia,SAU,1977,3
8022,Saudi Arabia,SAU,1978,0
8023,Saudi Arabia,SAU,1979,6
8024,Saudi Arabia,SAU,1980,1
8025,Saudi Arabia,SAU,1981,0
8026,Saudi Arabia,SAU,1982,0
8027,Saudi Arabia,SAU,1983,0
8028,Saudi Arabia,SAU,1984,0
8029,Saudi Arabia,SAU,1985,0
8030,Saudi Arabia,SAU,1986,0
8031,Saudi Arabia,SAU,1987,0
8032,Saudi Arabia,SAU,1988,0
8033,Saudi Arabia,SAU,1989,0
8034,Saudi Arabia,SAU,1990,0
8035,Saudi Arabia,SAU,1991,1
8036,Saudi Arabia,SAU,1992,0
8037,Saudi Arabia,SAU,1993,0
8038,Saudi Arabia,SAU,1994,0
8039,Saudi Arabia,SAU,1995,1
8040,Saudi Arabia,SAU,1996,0
8041,Saudi Arabia,SAU,1997,0
8042,Saudi Arabia,SAU,1998,1
8043,Saudi Arabia,SAU,1999,3
8044,Saudi Arabia,SAU,2000,1
8045,Saudi Arabia,SAU,2001,3
8046,Saudi Arabia,SAU,2002,4
8047,Saudi Arabia,SAU,2003,3
8048,Saudi Arabia,SAU,2004,3
8049,Saudi Arabia,SAU,2005,4
8050,Saudi Arabia,SAU,2006,4
8051,Saudi Arabia,SAU,2007,5
8052,Saudi Arabia,SAU,2008,5
8053,Saudi Arabia,SAU,2009,3
8054,Saudi Arabia,SAU,2010,4
8055,Saudi Arabia,SAU,2011,5
8056,Saudi Arabia,SAU,2012,5
8057,Saudi Arabia,SAU,2013,4
8058,Senegal,SEN,1961,0
8059,Senegal,SEN,1962,0
8060,Senegal,SEN,1963,0
8061,Senegal,SEN,1964,0
8062,Senegal,SEN,1965,0
8063,Senegal,SEN,1966,0
8064,Senegal,SEN,1967,0
8065,Senegal,SEN,1968,0
8066,Senegal,SEN,1969,0
8067,Senegal,SEN,1970,0
8068,Senegal,SEN,1971,0
8069,Senegal,SEN,1972,0
8070,Senegal,SEN,1973,0
8071,Senegal,SEN,1974,0
8072,Senegal,SEN,1975,0
8073,Senegal,SEN,1976,0
8074,Senegal,SEN,1977,0
8075,Senegal,SEN,1978,0
8076,Senegal,SEN,1979,0
8077,Senegal,SEN,1980,0
8078,Senegal,SEN,1981,0
8079,Senegal,SEN,1982,0
8080,Senegal,SEN,1983,0
8081,Senegal,SEN,1984,0
8082,Senegal,SEN,1985,0
8083,Senegal,SEN,1986,0
8084,Senegal,SEN,1987,0
8085,Senegal,SEN,1988,0
8086,Senegal,SEN,1989,0
8087,Senegal,SEN,1990,0
8088,Senegal,SEN,1991,0
8089,Senegal,SEN,1992,0
8090,Senegal,SEN,1993,0
8091,Senegal,SEN,1994,0
8092,Senegal,SEN,1995,0
8093,Senegal,SEN,1996,0
8094,Senegal,SEN,1997,0
8095,Senegal,SEN,1998,0
8096,Senegal,SEN,1999,0
8097,Senegal,SEN,2000,0
8098,Senegal,SEN,2001,0
8099,Senegal,SEN,2002,0
8100,Senegal,SEN,2003,0
8101,Senegal,SEN,2004,0
8102,Senegal,SEN,2005,0
8103,Senegal,SEN,2006,0
8104,Senegal,SEN,2007,0
8105,Senegal,SEN,2008,0
8106,Senegal,SEN,2009,0
8107,Senegal,SEN,2010,0
8108,Senegal,SEN,2011,0
8109,Senegal,SEN,2012,0
8110,Senegal,SEN,2013,0
8111,Serbia,SRB,2006,0
8112,Serbia,SRB,2007,0
8113,Serbia,SRB,2008,0
8114,Serbia,SRB,2009,0
8115,Serbia,SRB,2010,0
8116,Serbia,SRB,2011,0
8117,Serbia,SRB,2012,0
8118,Serbia,SRB,2013,1
8119,Serbia and Montenegro,OWID_SRM,1992,0
8120,Serbia and Montenegro,OWID_SRM,1993,0
8121,Serbia and Montenegro,OWID_SRM,1994,0
8122,Serbia and Montenegro,OWID_SRM,1995,0
8123,Serbia and Montenegro,OWID_SRM,1996,0
8124,Serbia and Montenegro,OWID_SRM,1997,0
8125,Serbia and Montenegro,OWID_SRM,1998,0
8126,Serbia and Montenegro,OWID_SRM,1999,0
8127,Serbia and Montenegro,OWID_SRM,2000,0
8128,Serbia and Montenegro,OWID_SRM,2001,0
8129,Serbia and Montenegro,OWID_SRM,2002,0
8130,Serbia and Montenegro,OWID_SRM,2003,1
8131,Serbia and Montenegro,OWID_SRM,2004,0
8132,Serbia and Montenegro,OWID_SRM,2005,0
8133,Sierra Leone,SLE,1961,2
8134,Sierra Leone,SLE,1962,2
8135,Sierra Leone,SLE,1963,2
8136,Sierra Leone,SLE,1964,2
8137,Sierra Leone,SLE,1965,2
8138,Sierra Leone,SLE,1966,1
8139,Sierra Leone,SLE,1967,1
8140,Sierra Leone,SLE,1968,1
8141,Sierra Leone,SLE,1969,0
8142,Sierra Leone,SLE,1970,0
8143,Sierra Leone,SLE,1971,0
8144,Sierra Leone,SLE,1972,0
8145,Sierra Leone,SLE,1973,0
8146,Sierra Leone,SLE,1974,0
8147,Sierra Leone,SLE,1975,0
8148,Sierra Leone,SLE,1976,0
8149,Sierra Leone,SLE,1977,0
8150,Sierra Leone,SLE,1978,0
8151,Sierra Leone,SLE,1979,0
8152,Sierra Leone,SLE,1980,0
8153,Sierra Leone,SLE,1981,0
8154,Sierra Leone,SLE,1982,0
8155,Sierra Leone,SLE,1983,0
8156,Sierra Leone,SLE,1984,0
8157,Sierra Leone,SLE,1985,0
8158,Sierra Leone,SLE,1986,0
8159,Sierra Leone,SLE,1987,0
8160,Sierra Leone,SLE,1988,0
8161,Sierra Leone,SLE,1989,0
8162,Sierra Leone,SLE,1990,0
8163,Sierra Leone,SLE,1991,0
8164,Sierra Leone,SLE,1992,0
8165,Sierra Leone,SLE,1993,0
8166,Sierra Leone,SLE,1994,0
8167,Sierra Leone,SLE,1995,0
8168,Sierra Leone,SLE,1996,0
8169,Sierra Leone,SLE,1997,0
8170,Sierra Leone,SLE,1998,0
8171,Sierra Leone,SLE,1999,0
8172,Sierra Leone,SLE,2000,0
8173,Sierra Leone,SLE,2001,0
8174,Sierra Leone,SLE,2002,0
8175,Sierra Leone,SLE,2003,0
8176,Sierra Leone,SLE,2004,0
8177,Sierra Leone,SLE,2005,0
8178,Sierra Leone,SLE,2006,0
8179,Sierra Leone,SLE,2007,0
8180,Sierra Leone,SLE,2008,0
8181,Sierra Leone,SLE,2009,0
8182,Sierra Leone,SLE,2010,0
8183,Sierra Leone,SLE,2011,0
8184,Sierra Leone,SLE,2012,0
8185,Sierra Leone,SLE,2013,0
8186,Slovakia,SVK,1993,5
8187,Slovakia,SVK,1994,9
8188,Slovakia,SVK,1995,9
8189,Slovakia,SVK,1996,3
8190,Slovakia,SVK,1997,3
8191,Slovakia,SVK,1998,1
8192,Slovakia,SVK,1999,2
8193,Slovakia,SVK,2000,9
8194,Slovakia,SVK,2001,3
8195,Slovakia,SVK,2002,3
8196,Slovakia,SVK,2003,3
8197,Slovakia,SVK,2004,2
8198,Slovakia,SVK,2005,3
8199,Slovakia,SVK,2006,4
8200,Slovakia,SVK,2007,8
8201,Slovakia,SVK,2008,10
8202,Slovakia,SVK,2009,10
8203,Slovakia,SVK,2010,11
8204,Slovakia,SVK,2011,11
8205,Slovakia,SVK,2012,11
8206,Slovakia,SVK,2013,8
8207,Slovenia,SVN,1992,2
8208,Slovenia,SVN,1993,1
8209,Slovenia,SVN,1994,2
8210,Slovenia,SVN,1995,2
8211,Slovenia,SVN,1996,2
8212,Slovenia,SVN,1997,2
8213,Slovenia,SVN,1998,1
8214,Slovenia,SVN,1999,2
8215,Slovenia,SVN,2000,1
8216,Slovenia,SVN,2001,2
8217,Slovenia,SVN,2002,2
8218,Slovenia,SVN,2003,2
8219,Slovenia,SVN,2004,2
8220,Slovenia,SVN,2005,3
8221,Slovenia,SVN,2006,3
8222,Slovenia,SVN,2007,3
8223,Slovenia,SVN,2008,5
8224,Slovenia,SVN,2009,4
8225,Slovenia,SVN,2010,2
8226,Slovenia,SVN,2011,3
8227,Slovenia,SVN,2012,3
8228,Slovenia,SVN,2013,2
8229,Small island developing States,,1961,1
8230,Small island developing States,,1962,1
8231,Small island developing States,,1963,1
8232,Small island developing States,,1964,1
8233,Small island developing States,,1965,1
8234,Small island developing States,,1966,1
8235,Small island developing States,,1967,1
8236,Small island developing States,,1968,1
8237,Small island developing States,,1969,2
8238,Small island developing States,,1970,2
8239,Small island developing States,,1971,1
8240,Small island developing States,,1972,2
8241,Small island developing States,,1973,4
8242,Small island developing States,,1974,2
8243,Small island developing States,,1975,2
8244,Small island developing States,,1976,1
8245,Small island developing States,,1977,2
8246,Small island developing States,,1978,1
8247,Small island developing States,,1979,1
8248,Small island developing States,,1980,1
8249,Small island developing States,,1981,1
8250,Small island developing States,,1982,1
8251,Small island developing States,,1983,1
8252,Small island developing States,,1984,2
8253,Small island developing States,,1985,3
8254,Small island developing States,,1986,1
8255,Small island developing States,,1987,1
8256,Small island developing States,,1988,1
8257,Small island developing States,,1989,1
8258,Small island developing States,,1990,1
8259,Small island developing States,,1991,1
8260,Small island developing States,,1992,1
8261,Small island developing States,,1993,1
8262,Small island developing States,,1994,1
8263,Small island developing States,,1995,1
8264,Small island developing States,,1996,2
8265,Small island developing States,,1997,2
8266,Small island developing States,,1998,2
8267,Small island developing States,,1999,1
8268,Small island developing States,,2000,1
8269,Small island developing States,,2001,1
8270,Small island developing States,,2002,1
8271,Small island developing States,,2003,1
8272,Small island developing States,,2004,1
8273,Small island developing States,,2005,1
8274,Small island developing States,,2006,1
8275,Small island developing States,,2007,1
8276,Small island developing States,,2008,1
8277,Small island developing States,,2009,2
8278,Small island developing States,,2010,1
8279,Small island developing States,,2011,2
8280,Small island developing States,,2012,1
8281,Small island developing States,,2013,1
8282,Solomon Islands,SLB,1961,
8283,Solomon Islands,SLB,1962,
8284,Solomon Islands,SLB,1963,
8285,Solomon Islands,SLB,1964,
8286,Solomon Islands,SLB,1965,
8287,Solomon Islands,SLB,1966,
8288,Solomon Islands,SLB,1967,
8289,Solomon Islands,SLB,1968,
8290,Solomon Islands,SLB,1969,
8291,Solomon Islands,SLB,1970,
8292,Solomon Islands,SLB,1971,
8293,Solomon Islands,SLB,1972,
8294,Solomon Islands,SLB,1973,
8295,Solomon Islands,SLB,1974,
8296,Solomon Islands,SLB,1975,
8297,Solomon Islands,SLB,1976,
8298,Solomon Islands,SLB,1977,
8299,Solomon Islands,SLB,1978,
8300,Solomon Islands,SLB,1979,
8301,Solomon Islands,SLB,1980,
8302,Solomon Islands,SLB,1981,
8303,Solomon Islands,SLB,1982,
8304,Solomon Islands,SLB,1983,
8305,Solomon Islands,SLB,1984,
8306,Solomon Islands,SLB,1985,
8307,Solomon Islands,SLB,1986,
8308,Solomon Islands,SLB,1987,
8309,Solomon Islands,SLB,1988,
8310,Solomon Islands,SLB,1989,
8311,Solomon Islands,SLB,1990,
8312,Solomon Islands,SLB,1991,
8313,Solomon Islands,SLB,1992,
8314,Solomon Islands,SLB,1993,
8315,Solomon Islands,SLB,1994,
8316,Solomon Islands,SLB,1995,
8317,Solomon Islands,SLB,1996,
8318,Solomon Islands,SLB,1997,
8319,Solomon Islands,SLB,1998,
8320,Solomon Islands,SLB,1999,
8321,Solomon Islands,SLB,2000,
8322,Solomon Islands,SLB,2001,
8323,Solomon Islands,SLB,2002,
8324,Solomon Islands,SLB,2003,
8325,Solomon Islands,SLB,2004,
8326,Solomon Islands,SLB,2005,
8327,Solomon Islands,SLB,2006,
8328,Solomon Islands,SLB,2007,
8329,Solomon Islands,SLB,2008,
8330,Solomon Islands,SLB,2009,
8331,Solomon Islands,SLB,2010,
8332,Solomon Islands,SLB,2011,
8333,Solomon Islands,SLB,2012,
8334,Solomon Islands,SLB,2013,
8335,South Africa,ZAF,1961,7
8336,South Africa,ZAF,1962,7
8337,South Africa,ZAF,1963,7
8338,South Africa,ZAF,1964,7
8339,South Africa,ZAF,1965,7
8340,South Africa,ZAF,1966,11
8341,South Africa,ZAF,1967,10
8342,South Africa,ZAF,1968,4
8343,South Africa,ZAF,1969,6
8344,South Africa,ZAF,1970,9
8345,South Africa,ZAF,1971,1
8346,South Africa,ZAF,1972,3
8347,South Africa,ZAF,1973,3
8348,South Africa,ZAF,1974,2
8349,South Africa,ZAF,1975,3
8350,South Africa,ZAF,1976,3
8351,South Africa,ZAF,1977,2
8352,South Africa,ZAF,1978,2
8353,South Africa,ZAF,1979,2
8354,South Africa,ZAF,1980,2
8355,South Africa,ZAF,1981,5
8356,South Africa,ZAF,1982,1
8357,South Africa,ZAF,1983,2
8358,South Africa,ZAF,1984,9
8359,South Africa,ZAF,1985,5
8360,South Africa,ZAF,1986,3
8361,South Africa,ZAF,1987,4
8362,South Africa,ZAF,1988,4
8363,South Africa,ZAF,1989,4
8364,South Africa,ZAF,1990,4
8365,South Africa,ZAF,1991,4
8366,South Africa,ZAF,1992,4
8367,South Africa,ZAF,1993,4
8368,South Africa,ZAF,1994,4
8369,South Africa,ZAF,1995,4
8370,South Africa,ZAF,1996,4
8371,South Africa,ZAF,1997,4
8372,South Africa,ZAF,1998,4
8373,South Africa,ZAF,1999,4
8374,South Africa,ZAF,2000,4
8375,South Africa,ZAF,2001,6
8376,South Africa,ZAF,2002,6
8377,South Africa,ZAF,2003,5
8378,South Africa,ZAF,2004,5
8379,South Africa,ZAF,2005,6
8380,South Africa,ZAF,2006,6
8381,South Africa,ZAF,2007,7
8382,South Africa,ZAF,2008,5
8383,South Africa,ZAF,2009,7
8384,South Africa,ZAF,2010,7
8385,South Africa,ZAF,2011,7
8386,South Africa,ZAF,2012,10
8387,South Africa,ZAF,2013,5
8388,South America,,1961,4
8389,South America,,1962,4
8390,South America,,1963,3
8391,South America,,1964,3
8392,South America,,1965,3
8393,South America,,1966,3
8394,South America,,1967,3
8395,South America,,1968,4
8396,South America,,1969,3
8397,South America,,1970,4
8398,South America,,1971,4
8399,South America,,1972,4
8400,South America,,1973,4
8401,South America,,1974,3
8402,South America,,1975,4
8403,South America,,1976,3
8404,South America,,1977,3
8405,South America,,1978,4
8406,South America,,1979,5
8407,South America,,1980,4
8408,South America,,1981,4
8409,South America,,1982,3
8410,South America,,1983,3
8411,South America,,1984,4
8412,South America,,1985,4
8413,South America,,1986,4
8414,South America,,1987,4
8415,South America,,1988,4
8416,South America,,1989,4
8417,South America,,1990,5
8418,South America,,1991,5
8419,South America,,1992,6
8420,South America,,1993,6
8421,South America,,1994,6
8422,South America,,1995,5
8423,South America,,1996,5
8424,South America,,1997,5
8425,South America,,1998,5
8426,South America,,1999,7
8427,South America,,2000,5
8428,South America,,2001,8
8429,South America,,2002,6
8430,South America,,2003,8
8431,South America,,2004,8
8432,South America,,2005,9
8433,South America,,2006,8
8434,South America,,2007,5
8435,South America,,2008,5
8436,South America,,2009,5
8437,South America,,2010,7
8438,South America,,2011,7
8439,South America,,2012,8
8440,South America,,2013,8
8441,South Korea,KOR,1961,0
8442,South Korea,KOR,1962,0
8443,South Korea,KOR,1963,0
8444,South Korea,KOR,1964,0
8445,South Korea,KOR,1965,0
8446,South Korea,KOR,1966,0
8447,South Korea,KOR,1967,0
8448,South Korea,KOR,1968,0
8449,South Korea,KOR,1969,0
8450,South Korea,KOR,1970,0
8451,South Korea,KOR,1971,0
8452,South Korea,KOR,1972,0
8453,South Korea,KOR,1973,0
8454,South Korea,KOR,1974,0
8455,South Korea,KOR,1975,0
8456,South Korea,KOR,1976,0
8457,South Korea,KOR,1977,0
8458,South Korea,KOR,1978,0
8459,South Korea,KOR,1979,0
8460,South Korea,KOR,1980,0
8461,South Korea,KOR,1981,0
8462,South Korea,KOR,1982,0
8463,South Korea,KOR,1983,0
8464,South Korea,KOR,1984,0
8465,South Korea,KOR,1985,0
8466,South Korea,KOR,1986,0
8467,South Korea,KOR,1987,0
8468,South Korea,KOR,1988,0
8469,South Korea,KOR,1989,0
8470,South Korea,KOR,1990,0
8471,South Korea,KOR,1991,0
8472,South Korea,KOR,1992,0
8473,South Korea,KOR,1993,0
8474,South Korea,KOR,1994,0
8475,South Korea,KOR,1995,0
8476,South Korea,KOR,1996,0
8477,South Korea,KOR,1997,0
8478,South Korea,KOR,1998,0
8479,South Korea,KOR,1999,0
8480,South Korea,KOR,2000,0
8481,South Korea,KOR,2001,0
8482,South Korea,KOR,2002,0
8483,South Korea,KOR,2003,0
8484,South Korea,KOR,2004,0
8485,South Korea,KOR,2005,0
8486,South Korea,KOR,2006,0
8487,South Korea,KOR,2007,0
8488,South Korea,KOR,2008,0
8489,South Korea,KOR,2009,0
8490,South Korea,KOR,2010,0
8491,South Korea,KOR,2011,0
8492,South Korea,KOR,2012,0
8493,South Korea,KOR,2013,0
8494,South-Eastern Asia,,1961,0
8495,South-Eastern Asia,,1962,0
8496,South-Eastern Asia,,1963,0
8497,South-Eastern Asia,,1964,0
8498,South-Eastern Asia,,1965,0
8499,South-Eastern Asia,,1966,0
8500,South-Eastern Asia,,1967,0
8501,South-Eastern Asia,,1968,0
8502,South-Eastern Asia,,1969,0
8503,South-Eastern Asia,,1970,0
8504,South-Eastern Asia,,1971,0
8505,South-Eastern Asia,,1972,0
8506,South-Eastern Asia,,1973,0
8507,South-Eastern Asia,,1974,0
8508,South-Eastern Asia,,1975,0
8509,South-Eastern Asia,,1976,0
8510,South-Eastern Asia,,1977,0
8511,South-Eastern Asia,,1978,0
8512,South-Eastern Asia,,1979,0
8513,South-Eastern Asia,,1980,0
8514,South-Eastern Asia,,1981,0
8515,South-Eastern Asia,,1982,0
8516,South-Eastern Asia,,1983,0
8517,South-Eastern Asia,,1984,0
8518,South-Eastern Asia,,1985,0
8519,South-Eastern Asia,,1986,0
8520,South-Eastern Asia,,1987,0
8521,South-Eastern Asia,,1988,0
8522,South-Eastern Asia,,1989,0
8523,South-Eastern Asia,,1990,0
8524,South-Eastern Asia,,1991,0
8525,South-Eastern Asia,,1992,0
8526,South-Eastern Asia,,1993,0
8527,South-Eastern Asia,,1994,0
8528,South-Eastern Asia,,1995,0
8529,South-Eastern Asia,,1996,0
8530,South-Eastern Asia,,1997,0
8531,South-Eastern Asia,,1998,0
8532,South-Eastern Asia,,1999,0
8533,South-Eastern Asia,,2000,0
8534,South-Eastern Asia,,2001,0
8535,South-Eastern Asia,,2002,0
8536,South-Eastern Asia,,2003,0
8537,South-Eastern Asia,,2004,0
8538,South-Eastern Asia,,2005,0
8539,South-Eastern Asia,,2006,0
8540,South-Eastern Asia,,2007,0
8541,South-Eastern Asia,,2008,0
8542,South-Eastern Asia,,2009,0
8543,South-Eastern Asia,,2010,0
8544,South-Eastern Asia,,2011,0
8545,South-Eastern Asia,,2012,0
8546,South-Eastern Asia,,2013,0
8547,Southern Africa,,1961,7
8548,Southern Africa,,1962,7
8549,Southern Africa,,1963,6
8550,Southern Africa,,1964,6
8551,Southern Africa,,1965,6
8552,Southern Africa,,1966,10
8553,Southern Africa,,1967,9
8554,Southern Africa,,1968,4
8555,Southern Africa,,1969,6
8556,Southern Africa,,1970,8
8557,Southern Africa,,1971,1
8558,Southern Africa,,1972,3
8559,Southern Africa,,1973,3
8560,Southern Africa,,1974,2
8561,Southern Africa,,1975,2
8562,Southern Africa,,1976,3
8563,Southern Africa,,1977,2
8564,Southern Africa,,1978,2
8565,Southern Africa,,1979,2
8566,Southern Africa,,1980,2
8567,Southern Africa,,1981,4
8568,Southern Africa,,1982,2
8569,Southern Africa,,1983,3
8570,Southern Africa,,1984,10
8571,Southern Africa,,1985,5
8572,Southern Africa,,1986,4
8573,Southern Africa,,1987,4
8574,Southern Africa,,1988,4
8575,Southern Africa,,1989,5
8576,Southern Africa,,1990,5
8577,Southern Africa,,1991,5
8578,Southern Africa,,1992,5
8579,Southern Africa,,1993,5
8580,Southern Africa,,1994,5
8581,Southern Africa,,1995,5
8582,Southern Africa,,1996,5
8583,Southern Africa,,1997,5
8584,Southern Africa,,1998,6
8585,Southern Africa,,1999,5
8586,Southern Africa,,2000,5
8587,Southern Africa,,2001,6
8588,Southern Africa,,2002,6
8589,Southern Africa,,2003,6
8590,Southern Africa,,2004,6
8591,Southern Africa,,2005,7
8592,Southern Africa,,2006,7
8593,Southern Africa,,2007,7
8594,Southern Africa,,2008,5
8595,Southern Africa,,2009,7
8596,Southern Africa,,2010,7
8597,Southern Africa,,2011,8
8598,Southern Africa,,2012,10
8599,Southern Africa,,2013,4
8600,Southern Asia,,1961,0
8601,Southern Asia,,1962,0
8602,Southern Asia,,1963,0
8603,Southern Asia,,1964,0
8604,Southern Asia,,1965,0
8605,Southern Asia,,1966,0
8606,Southern Asia,,1967,0
8607,Southern Asia,,1968,0
8608,Southern Asia,,1969,0
8609,Southern Asia,,1970,0
8610,Southern Asia,,1971,0
8611,Southern Asia,,1972,0
8612,Southern Asia,,1973,0
8613,Southern Asia,,1974,0
8614,Southern Asia,,1975,0
8615,Southern Asia,,1976,0
8616,Southern Asia,,1977,0
8617,Southern Asia,,1978,0
8618,Southern Asia,,1979,2
8619,Southern Asia,,1980,0
8620,Southern Asia,,1981,0
8621,Southern Asia,,1982,0
8622,Southern Asia,,1983,0
8623,Southern Asia,,1984,0
8624,Southern Asia,,1985,0
8625,Southern Asia,,1986,0
8626,Southern Asia,,1987,0
8627,Southern Asia,,1988,0
8628,Southern Asia,,1989,0
8629,Southern Asia,,1990,0
8630,Southern Asia,,1991,0
8631,Southern Asia,,1992,0
8632,Southern Asia,,1993,0
8633,Southern Asia,,1994,0
8634,Southern Asia,,1995,0
8635,Southern Asia,,1996,0
8636,Southern Asia,,1997,0
8637,Southern Asia,,1998,0
8638,Southern Asia,,1999,0
8639,Southern Asia,,2000,0
8640,Southern Asia,,2001,0
8641,Southern Asia,,2002,0
8642,Southern Asia,,2003,0
8643,Southern Asia,,2004,0
8644,Southern Asia,,2005,0
8645,Southern Asia,,2006,0
8646,Southern Asia,,2007,0
8647,Southern Asia,,2008,0
8648,Southern Asia,,2009,0
8649,Southern Asia,,2010,0
8650,Southern Asia,,2011,0
8651,Southern Asia,,2012,0
8652,Southern Asia,,2013,0
8653,Southern Europe,,1961,0
8654,Southern Europe,,1962,0
8655,Southern Europe,,1963,0
8656,Southern Europe,,1964,0
8657,Southern Europe,,1965,0
8658,Southern Europe,,1966,0
8659,Southern Europe,,1967,0
8660,Southern Europe,,1968,0
8661,Southern Europe,,1969,0
8662,Southern Europe,,1970,0
8663,Southern Europe,,1971,0
8664,Southern Europe,,1972,0
8665,Southern Europe,,1973,0
8666,Southern Europe,,1974,0
8667,Southern Europe,,1975,0
8668,Southern Europe,,1976,0
8669,Southern Europe,,1977,0
8670,Southern Europe,,1978,0
8671,Southern Europe,,1979,0
8672,Southern Europe,,1980,0
8673,Southern Europe,,1981,0
8674,Southern Europe,,1982,0
8675,Southern Europe,,1983,1
8676,Southern Europe,,1984,0
8677,Southern Europe,,1985,1
8678,Southern Europe,,1986,1
8679,Southern Europe,,1987,1
8680,Southern Europe,,1988,1
8681,Southern Europe,,1989,1
8682,Southern Europe,,1990,1
8683,Southern Europe,,1991,1
8684,Southern Europe,,1992,1
8685,Southern Europe,,1993,1
8686,Southern Europe,,1994,1
8687,Southern Europe,,1995,1
8688,Southern Europe,,1996,1
8689,Southern Europe,,1997,1
8690,Southern Europe,,1998,1
8691,Southern Europe,,1999,1
8692,Southern Europe,,2000,1
8693,Southern Europe,,2001,1
8694,Southern Europe,,2002,1
8695,Southern Europe,,2003,1
8696,Southern Europe,,2004,1
8697,Southern Europe,,2005,1
8698,Southern Europe,,2006,2
8699,Southern Europe,,2007,2
8700,Southern Europe,,2008,2
8701,Southern Europe,,2009,2
8702,Southern Europe,,2010,2
8703,Southern Europe,,2011,2
8704,Southern Europe,,2012,2
8705,Southern Europe,,2013,2
8706,Spain,ESP,1961,1
8707,Spain,ESP,1962,1
8708,Spain,ESP,1963,1
8709,Spain,ESP,1964,2
8710,Spain,ESP,1965,2
8711,Spain,ESP,1966,2
8712,Spain,ESP,1967,1
8713,Spain,ESP,1968,0
8714,Spain,ESP,1969,0
8715,Spain,ESP,1970,1
8716,Spain,ESP,1971,0
8717,Spain,ESP,1972,0
8718,Spain,ESP,1973,0
8719,Spain,ESP,1974,0
8720,Spain,ESP,1975,0
8721,Spain,ESP,1976,0
8722,Spain,ESP,1977,0
8723,Spain,ESP,1978,0
